172.105.184.208:8001|Australia|New South Wales|Maitland
182.253.109.182:8080|Indonesia|Central Java|Semarang
119.76.142.188:8080|Thailand|Nakhon Ratchasima|Nakhon Ratchasima
101.205.122.115:7302|?|?|?
114.255.132.242:7302|?|?|?
130.41.55.190:8080|United States|California|Los Angeles
139.59.13.179:8888|India|Karnataka|Bengaluru
103.177.224.45:5515|India|Karnataka|Bengaluru
180.210.160.70:8080|Bangladesh|Chittagong|Comilla
34.168.157.87:80|United States|Oregon|The Dalles
103.125.162.134:82|India|Telangana|Hyderabad
47.88.17.170:8118|United States|California|San Mateo
103.135.4.168:63123|Indonesia|West Java|Teluknaga
122.224.56.198:7302|?|?|?
139.255.123.3:8080|Indonesia|Jakarta|Jakarta
130.41.15.76:8080|United States|Colorado|Denver
219.131.240.200:9797|China|Guangdong|Zhuhai
82.66.115.11:8118|France|Île-de-France|Ivry-sur-Seine
104.238.205.68:4153|United States|Florida|Miami
103.111.53.102:63238|Indonesia|Jakarta|Pekayon
103.164.151.51:3125|Indonesia|Riau|Pekanbaru
47.108.137.58:33080|China|Zhejiang|Hangzhou
183.111.25.250:8080|South Korea|Gyeonggi-do|Seongnam-si
46.209.196.146:8080|Iran|Tehran|Tehran
190.109.16.147:999|Colombia|Departamento de Tolima|Ibague
193.53.87.222:33128|Turkey|Bursa|Bursa
193.53.87.220:33128|Turkey|Bursa|Bursa
183.111.25.248:8080|South Korea|Gyeonggi-do|Seongnam-si
193.53.87.215:33128|Turkey|Bursa|Bursa
193.53.87.219:33128|Turkey|Bursa|Bursa
110.77.241.107:80|Thailand|Bangkok|Samphanthawong
119.101.110.191:7082|China|Hubei|Wulipu
103.165.156.157:3125|Indonesia|East Java|Situbondo
190.108.85.188:999|Peru|Lima|Lima
123.182.59.51:8089|China|Hebei|Zhangjiakou
222.129.138.125:9000|China|Beijing|Beijing
37.228.65.107:32052|Kazakhstan|Mangistauskaya Oblast'|Aktau
44.206.109.225:3128|United States|Virginia|Ashburn
103.109.95.133:8080|Bangladesh|Chittagong|Chittagong
103.131.19.137:3128|Indonesia|Jakarta|Jakarta
213.17.155.106:9999|Poland|Mazovia|Warsaw
95.0.168.42:1981|Turkey|Muğla|Mugla
134.236.9.238:8080|Thailand|Songkhla|Na Thawi
92.255.205.129:8080|Russia|Tatarstan Republic|Kazan’
158.69.72.138:9300|Germany|Brandenburg|Brandenburg
181.49.217.254:8080|Colombia|Bogota D.C.|Bogotá
94.139.161.162:3128|Iran|Tehran|Tehran
177.12.238.100:3128|Brazil|Bahia|Simoes Filho
201.217.246.178:8080|Argentina|Chaco|Quitilipi
107.152.33.142:50701|United States|New York|Buffalo
45.169.162.1:3128|Brazil|Bahia|Simoes Filho
103.248.120.5:8080|India|Uttar Pradesh|Meerut
178.93.151.100:8080|Ukraine|Dnipropetrovsk Oblast|Novomoskovsk
161.35.214.127:46269|Romania|Bucharest|Bucharest
185.131.172.51:5050|Russia|Krasnoyarskiy Kray|Krasnoyarsk
103.18.77.238:8080|Indonesia|West Java|Bogor
170.245.164.34:999|Dominican Republic|Provincia de Santiago|Santiago de los Caballeros
103.143.63.11:3125|Indonesia|East Kalimantan|Samarinda
202.141.233.66:8080|Pakistan|Sindh|Karachi
177.12.238.1:3128|Brazil|Bahia|Simoes Filho
112.78.165.139:8080|Indonesia|Jakarta|Jakarta
1.10.183.125:8080|Thailand|Saraburi|Ban Kaeng
43.155.17.138:7890|United States|New York|Buffalo
92.241.102.47:3128|Russia|Smolenskaya Oblast’|Smolensk
94.230.183.226:8080|Serbia|Belgrade|Belgrade
167.71.199.211:34305|India|Maharashtra|Pune
144.217.7.157:9300|Germany|Brandenburg|Brandenburg
36.69.104.5:5555|Indonesia|Jakarta|Pegangsaan Dua
128.90.89.94:8888|France|Île-de-France|Paris
190.119.122.130:999|Peru|Lima|Lima
202.57.2.19:8080|Indonesia|Jakarta|Jakarta
139.255.77.74:8080|Indonesia|West Java|Bandung
8.214.4.72:33080|Singapore|North West|Singapore
54.156.27.49:3128|United States|Virginia|Ashburn
102.130.133.102:53281|South Africa|Gauteng|Johannesburg
45.225.184.145:999|Chile|Santiago Metropolitan|Melipilla
122.102.118.83:8080|Iraq|Baghdad|Baghdad
62.253.84.50:3333|United Kingdom|England|Portsmouth
200.16.208.187:8080|Argentina|Buenos Aires F.D.|San Nicolas
103.144.91.8:8080|Indonesia|East Java|Ponorogo
49.85.46.158:7082|China|Jiangsu|Qinnan
39.107.239.209:80|China|Beijing|Beijing
31.171.152.68:8118|Albania|Tirana|Tirana
111.225.153.119:8089|China|Hebei|Gaocheng
31.131.67.14:8080|Ukraine|Crimea|Yevpatoriya
45.175.65.190:1010|Honduras|Departamento de Yoro|El Progreso
46.161.194.71:8080|Iraq|Duhok|Duhok
103.48.68.34:83|India|Telangana|Hyderabad
191.97.16.118:999|Venezuela|Distrito Federal|Caracas
109.74.197.141:18036|United Kingdom|England|London
170.254.201.28:3180|Brazil|Rio de Janeiro|Sao Goncalo
202.162.37.68:8080|Indonesia|Central Java|Kebumen Satu
159.192.138.240:8080|Thailand|Kanchanaburi|Tha Muang
138.117.84.107:999|Colombia|Departamento del Huila|Pitalito
211.234.125.3:443|South Korea|Seoul|Seoul
87.76.1.69:8080|Russia|Ulyanovsk Oblast|Ulyanovsk
181.224.253.29:8080|Peru|Lima|Lima
170.245.132.38:999|Paraguay|Departamento de la Cordillera|Caraguatay
182.253.26.196:8080|Indonesia|Jakarta|Jakarta
27.116.41.156:9898|India|Haryana|Gurugram
212.108.144.67:8080|Cyprus|Keryneia|Kyrenia
103.142.21.197:8080|Indonesia|East Java|Surabaya
165.165.182.10:8081|South Africa|Gauteng|Pretoria
190.61.84.166:9812|Costa Rica|Provincia de San Jose|San José
3.220.224.156:3128|United States|Virginia|Ashburn
110.83.249.38:9091|China|Fujian|Sanming
200.54.25.227:6969|Chile|Santiago Metropolitan|Maipu
152.231.29.51:8080|Colombia|Departamento de Narino|Pasto
103.169.187.175:3125|Indonesia|East Java|Pasuruan
45.189.117.42:999|Peru|Lima|Lima
103.85.112.78:8090|Bangladesh|Dhaka Division|Dhaka
165.22.60.243:80|Singapore|South West|Singapore
118.99.76.15:8080|Indonesia|East Java|Keputih
183.89.14.119:8080|Thailand|Phrae|Sung Men
186.103.130.91:8080|Chile|Santiago Metropolitan|Renca
124.40.246.210:8080|India|Karnataka|Bengaluru
182.253.140.250:8080|Indonesia|Bali|Denpasar
161.22.34.121:8080|Venezuela|Distrito Federal|Caracas
103.175.46.86:3125|Indonesia|West Java|Cirebon
69.75.140.157:8080|United States|Arizona|San Luis
140.227.69.124:3180|Japan|Tokyo|Chiyoda
140.227.80.237:3180|Japan|Tokyo|Chiyoda
103.87.236.81:8080|Bangladesh|Dhaka Division|Sonargaon
202.6.227.174:3888|Indonesia|East Java|Surabaya
103.148.232.125:8080|Indonesia|Banten|Baros
83.238.80.11:8081|Poland|Podlasie|Szepietowo
61.7.146.7:80|Thailand|Prachuap Khiri Khan|Prachuap Khiri Khan
216.176.187.99:30010|United States|California|Fountain Valley
157.119.225.245:83|India|Haryana|Gurgaon
185.47.221.203:8080|Czechia|Hlavni mesto Praha|Prague
188.165.255.116:3128|France|Hauts-de-France|Roubaix
115.79.26.177:8080|Vietnam|Ho Chi Minh|Ho Chi Minh City
47.254.90.125:8080|United States|California|Minkler
195.39.233.18:8080|Ukraine|Kharkiv|Kharkiv
180.211.158.122:58375|Bangladesh|Mymensingh Division|Mymensingh
186.219.129.153:3128|Brazil|Rio Grande do Sul|São Leopoldo
103.189.169.234:8080|Indonesia|West Java|Bekasi
63.151.67.7:8080|United States|Colorado|Steamboat Springs
102.68.129.54:8080|Libya|Tripoli|Tripoli
180.193.213.42:8080|Philippines|Calabarzon|Mendez-Nunez
103.155.54.233:83|India|West Bengal|Haldia
190.109.18.65:8080|Colombia|Antioquia|Medellín
45.173.44.9:999|Colombia|Departamento de Sucre|San Andres de Palomo
189.201.153.89:999|Mexico|Chiapas|Tuxtla Gutiérrez
180.183.96.100:8080|Thailand|Chon Buri|Ban Nong Sala
103.164.99.58:8181|Indonesia|Central Java|Tinjomoyo
103.147.77.66:5009|Indonesia|West Nusa Tenggara|Sumbawa Besar
103.60.173.5:8080|Bangladesh|Dhaka Division|Dhaka
201.174.104.222:999|Mexico|Chihuahua|Chihuahua City
46.98.251.182:8081|Ukraine|Dnipropetrovsk Oblast|Dnipro
111.225.153.1:8089|China|Hebei|Gaocheng
180.183.7.79:8080|Thailand|Chon Buri|Pattaya
103.159.221.7:3125|Indonesia|Bali|Singaraja
213.232.206.186:8080|Kazakhstan|Nur-Sultan|Nur-Sultan
206.161.97.64:31337|Japan|Tokyo|Chiyoda
181.129.52.157:42648|Colombia|Antioquia|Medellín
41.65.162.75:1981|Egypt|Dakahlia|Shirbin
160.0.192.34:9999|South Africa|North West|Klerksdorp
104.37.99.129:8282|United States|Indiana|Lebanon
71.19.249.118:8001|United States|Arizona|Tempe
193.3.40.250:8080|Ukraine|Crimea|Simferopol
200.106.124.240:999|Peru|Tacna|Tacna
155.93.96.210:8080|Nigeria|Lagos|Lagos
103.74.147.10:83|India|National Capital Territory of Delhi|Delhi
74.114.232.162:8080|United States|Indiana|Lake Station
103.152.232.14:8080|Indonesia|West Java|Subang
186.249.5.10:9090|Brazil|Minas Gerais|Belo Horizonte
103.66.196.218:23500|Indonesia|Jakarta|Jakarta
182.253.92.180:8080|Indonesia|Bali|Jimbaran
187.190.0.240:999|Mexico|San Luis Potosí|San Luis Potosí City
41.222.209.14:808|Nigeria|FCT|Abuja
24.172.82.94:53281|United States|North Carolina|Concord
31.42.57.1:8080|Ukraine|Cherkasy Oblast|Irdyn
80.63.84.58:8081|Denmark|Capital Region|Copenhagen
41.78.215.1:8787|South Africa|Western Cape|Cape Town
