154.26.129.45:3128|Singapore|North East|Singapore
103.154.231.133:8080|Indonesia|West Sulawesi|Lamongan
141.98.16.38:8080|Thailand|Nonthaburi|Nonthaburi
117.157.67.56:7302|?|?|?
183.88.80.133:8080|Thailand|Bangkok|Bangkok
103.145.151.130:8080|Indonesia|West Java|Depok
122.224.56.198:7302|?|?|?
61.182.213.83:7302|?|?|?
103.254.185.195:53281|Nepal|Bagmati Province|Patan
165.225.24.55:9401|Germany|Hesse|Frankfurt am Main
183.111.25.248:8080|South Korea|Gyeonggi-do|Seongnam-si
193.53.87.215:33128|Turkey|Bursa|Bursa
193.53.87.219:33128|Turkey|Bursa|Bursa
193.53.87.220:33128|Turkey|Bursa|Bursa
183.111.25.250:8080|South Korea|Gyeonggi-do|Seongnam-si
176.192.70.58:8004|Russia|Moscow|Moscow
193.36.39.35:80|Turkey|Ankara|Ankara
177.141.99.50:8080|Brazil|Sao Paulo|São Paulo
193.53.87.222:33128|Turkey|Bursa|Bursa
113.161.210.140:8080|Vietnam|Can Tho|Can Tho
181.64.11.149:3128|Peru|Region de San Martin|Rioja
190.128.129.10:8080|Paraguay|Asuncion|Asunción
185.132.249.250:8080|Palestine|Gaza|Gaza
65.18.114.254:55443|Myanmar|Yangon|Yangon
217.11.186.12:3128|Tajikistan|Dushanbe|Dushanbe
218.1.142.41:57114|China|Shanghai|Shanghai
186.249.5.10:9090|Brazil|Minas Gerais|Belo Horizonte
111.225.152.103:8089|China|Hebei|Gaocheng
182.160.108.188:8090|Bangladesh|Dhaka Division|Dhaka
95.216.224.238:8118|United States|Nevada|Las Vegas
95.216.106.38:3128|Finland|Uusimaa|Helsinki
115.96.208.124:8080|India|Maharashtra|Mumbai
111.225.153.135:8089|China|Hebei|Gaocheng
80.89.198.229:80|?|?|?
103.9.157.160:8080|Vietnam|Ho Chi Minh|Ho Chi Minh City
186.209.26.100:8080|Brazil|Santa Catarina|Joinville
103.250.68.10:8080|Bangladesh|Dhaka Division|Dhaka
103.133.26.100:8181|Indonesia|West Java|Bogor
106.14.64.22:1080|Australia|New South Wales|Sydney
187.216.93.20:55443|Mexico|Sonora|Hermosillo
205.207.103.33:8282|United States|Maryland|Millington
103.161.145.187:8080|India|Kerala|Kochi
177.53.153.170:999|Peru|Lima|Lima
77.236.252.187:1256|Russia|Moscow|Moscow
77.236.236.44:8080|Russia|Moscow|Moscow
39.107.239.209:80|China|Beijing|Beijing
95.140.31.39:41890|Russia|Moscow|Moscow
110.74.203.250:8080|Cambodia|Phnom Penh|Phnom Penh
191.97.14.26:999|Colombia|Antioquia|Medellín
36.95.53.227:8080|Indonesia|Jakarta|Menteng
202.180.20.10:55443|Indonesia|Jakarta|Jakarta
93.157.163.66:35081|Russia|Volgograd Oblast|Volzhskiy
103.81.13.129:60714|India|Rajasthan|Bhiwadi
212.174.2.161:9090|Turkey|Istanbul|Istanbul
190.2.6.161:8080|Argentina|Buenos Aires F.D.|Buenos Aires
186.249.35.80:8080|Brazil|Sao Paulo|Franca
123.112.213.132:9000|China|Beijing|Beijing
180.178.106.137:8080|Indonesia|East Java|Pasuruan
177.55.207.38:8080|Brazil|Rio de Janeiro|Campos dos Goytacazes
103.175.46.142:3125|Indonesia|West Java|Cirebon
154.212.7.243:999|Mexico|Hidalgo|Francisco I. Madero
138.121.113.164:999|Argentina|Formosa|Formosa
122.195.232.176:8089|China|Jiangsu|Nanjing
186.154.147.166:9812|Colombia|Bogota D.C.|Bogotá
124.83.74.218:8080|Philippines|Cordillera|Laya
102.68.128.217:8080|Libya|Tripoli|Tripoli
103.245.204.214:8080|Bangladesh|Dhaka Division|Azimpur
80.87.213.111:8080|Slovakia|Zilina|Varin
36.66.19.10:8080|Indonesia|Jakarta|Jakarta
84.205.17.234:8080|Poland|West Pomerania|Szczecinek
14.170.154.193:19132|Vietnam|Tinh Thai Nguyen|Thai Nguyen
188.133.158.80:1256|Russia|Moscow|Moscow
36.91.17.17:41890|Indonesia|Jakarta|Jakarta
138.36.180.4:9292|Brazil|Sao Paulo|Birigui
66.42.45.79:9080|Japan|Tokyo|Heiwajima
46.98.251.182:8081|Ukraine|Dnipropetrovsk Oblast|Dnipro
88.255.101.229:8080|Turkey|Istanbul|Orhanlı
123.200.11.158:8080|Bangladesh|Dhaka Division|Dhaka
45.5.58.62:999|Peru|Loreto|Iquitos
103.97.46.214:83|India|Uttar Pradesh|Ghaziabad
46.8.247.3:50967|Russia|Dagestan|Khasavyurt
130.41.15.76:8080|United States|Colorado|Denver
200.25.254.193:54240|Colombia|Bogota D.C.|Bogotá
103.177.224.46:5515|India|Karnataka|Bengaluru
190.187.201.216:3128|Peru|Lima region|San Borja
114.7.193.212:8080|Indonesia|Jakarta|Jakarta
181.225.101.10:999|Colombia|Bogota D.C.|Bogotá
103.152.232.232:3125|Indonesia|West Java|Subang
103.77.76.186:8080|Indonesia|North Sumatra|Kota Matsum Tiga
36.238.96.150:53281|Taiwan|Kaohsiung|Kaohsiung City
103.162.218.66:8181|Indonesia|Riau|Tanjung Medan
187.94.209.246:3128|Brazil|Minas Gerais|Espera Feliz
202.169.51.46:8080|Indonesia|Jakarta|Gandaria Utara
182.253.197.69:8080|Indonesia|Jakarta|Jakarta
91.205.172.113:3120|Germany|Bavaria|Munich
139.228.90.162:8080|Indonesia|East Java|Surabaya
103.177.224.31:5515|India|Karnataka|Bengaluru
177.10.201.171:9812|Brazil|Paraíba|Campina Grande
125.25.32.45:8080|Thailand|Chiang Mai|Chiang Mai
111.68.31.156:8080|Indonesia|Yogyakarta|Yogyakarta
103.177.224.31:8080|India|Karnataka|Bengaluru
