172.105.184.208:8001|Australia|Victoria|Melbourne
203.128.75.196:8080|Indonesia|Jakarta|Jakarta
147.139.138.14:3128|Indonesia|Jakarta|Jakarta
110.78.152.90:8080|Thailand|Bangkok|Samphanthawong
8.215.29.210:3128|Indonesia|Jakarta|Jakarta
171.97.116.166:8080|Thailand|Chiang Mai|Chiang Mai
14.187.69.235:19132|Vietnam|Ho Chi Minh|Ho Chi Minh City
130.41.55.190:8080|United States|California|Los Angeles
129.226.41.41:8080|India|Maharashtra|Mumbai
159.192.253.218:8080|Thailand|Bangkok|Din Daeng
103.166.10.44:8080|Indonesia|East Java|Tulungagung
180.183.96.100:8080|Thailand|Bangkok|Bangkok
104.238.205.68:4003|United States|Florida|Miami
162.252.145.225:8282|United States|Indiana|Daleville
51.222.160.42:3128|United Arab Emirates|Dubai|Dubai
180.122.144.245:7082|China|Jiangsu|Taizhou
182.253.92.180:8080|Indonesia|Bali|Jimbaran
163.19.52.126:8080|Taiwan|Taiwan|Hsinchu
104.238.205.68:4153|United States|Florida|Miami
221.178.239.200:7302|?|?|?
44.206.109.225:3128|United States|Virginia|Ashburn
130.41.15.76:8080|United States|Colorado|Denver
123.24.83.248:19132|Vietnam|Hanoi|Hanoi
103.106.219.183:8080|Indonesia|East Java|Pasuruan
103.94.170.202:3888|Indonesia|West Java|Cimahi
121.156.109.108:8080|South Korea|Gyeonggi-do|Seongnam-si
177.93.33.188:8080|Colombia|Bogota D.C.|Bogotá
89.208.219.121:8080|Netherlands|North Holland|Amsterdam
116.203.72.47:8118|Germany|Bavaria|Nuremberg
81.166.66.149:8118|Norway|Rogaland|Stavanger
193.53.87.222:33128|Turkey|Bursa|Bursa
110.171.84.180:8080|Thailand|Bangkok|Thon Buri
193.53.87.219:33128|Turkey|Bursa|Bursa
180.210.160.70:8080|Bangladesh|Chittagong|Comilla
194.186.175.54:8080|Russia|Moscow|Moscow
95.216.106.38:3128|Finland|Uusimaa|Helsinki
85.25.91.141:32807|Germany|Brandenburg|Brandenburg
103.135.4.168:63123|Indonesia|West Java|Teluknaga
113.93.225.16:57114|China|Guangdong|Canghou
183.89.14.119:8080|Thailand|Phrae|Sung Men
47.108.137.58:33080|China|Zhejiang|Hangzhou
218.1.200.180:57114|China|Shanghai|Shanghai
222.64.153.165:9000|China|Shanghai|Pudong Xinqu
111.225.152.214:8089|China|Hebei|Gaocheng
111.225.152.218:8089|China|Hebei|Gaocheng
171.43.15.248:7082|China|Hubei|Wulipu
36.66.171.243:8080|Indonesia|Jakarta|Jakarta
182.253.175.169:8080|Indonesia|Jakarta|Jakarta
167.172.173.210:41099|Netherlands|North Holland|Amsterdam
5.9.112.247:3128|Germany|Saxony|Falkenstein
183.111.25.248:8080|South Korea|Gyeonggi-do|Seongnam-si
158.69.53.98:9300|Luxembourg|Mersch|Roost
107.152.33.142:50701|United States|New York|Buffalo
111.225.153.110:8089|China|Hebei|Gaocheng
181.209.116.20:999|Argentina|Santa Cruz|Pico Truncado
220.247.171.242:8080|Indonesia|West Java|Gandul
109.70.189.70:56408|Russia|Dagestan|Makhachkala
193.53.87.220:33128|Turkey|Bursa|Bursa
167.172.173.210:35863|Germany|Brandenburg|Brandenburg
171.43.15.245:7082|China|Hubei|Wulipu
157.100.53.99:999|Ecuador|Provincia de El Oro|Machala
200.12.133.6:8080|Argentina|Mendoza|Mendoza
186.249.5.10:9090|Brazil|Minas Gerais|Belo Horizonte
118.99.73.182:8080|Indonesia|Jakarta|Jakarta
182.52.231.127:8080|Thailand|Bangkok|Khwaeng Thung Song Hong
103.165.156.156:3125|Indonesia|East Java|Situbondo
124.16.71.143:4780|Hong Kong|Central and Western District|Hong Kong
71.19.249.118:8001|United States|Kentucky|Carrollton
180.183.174.53:8668|Thailand|Chiang Mai|Chiang Mai
94.103.85.88:9300|Germany|Brandenburg|Brandenburg
201.222.45.69:999|Chile|Santiago Metropolitan|Santiago
189.203.10.141:999|Mexico|Hidalgo|Vicente Guerrero
47.103.201.22:8118|Japan|Tokyo|Shinagawa
190.107.233.230:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
194.169.167.165:8080|Serbia|Central Serbia|Belgrade
190.54.100.74:8080|Chile|Santiago Metropolitan|Santiago
201.71.2.41:999|Venezuela|Distrito Federal|Caracas
200.60.12.43:999|Peru|Piura|Piura
118.185.38.153:35101|India|Maharashtra|Mumbai
39.107.239.209:80|China|Beijing|Beijing
92.60.238.12:80|Serbia|Nisava|Niš
46.101.13.77:80|United Kingdom|England|London
110.83.249.38:9091|China|Fujian|Sanming
103.83.97.238:8080|Indonesia|Yogyakarta|Yogyakarta
217.11.186.12:3128|Tajikistan|Dushanbe|Dushanbe
144.76.101.219:10015|United States|Georgia|Atlanta
218.1.200.234:57114|China|Shanghai|Shanghai
190.107.237.13:999|Ecuador|Provincia del Guayas|Milagro
95.0.168.42:1976|Turkey|Muğla|Mugla
181.118.158.133:999|Colombia|Bogota D.C.|Bogotá
193.53.87.215:33128|Turkey|Bursa|Bursa
190.107.237.10:999|Ecuador|Provincia del Guayas|Milagro
125.25.45.11:8080|Thailand|Bangkok|Khwaeng Thung Song Hong
201.222.45.66:999|Chile|Santiago Metropolitan|Santiago
18.134.131.136:8118|United Kingdom|England|London
183.89.41.14:8080|Thailand|Nakhon Pathom|Nakhon Pathom
185.169.183.174:8080|Turkey|Hatay|İskenderun
54.156.27.49:3128|United States|Virginia|Ashburn
165.16.5.186:9999|Libya|Sha'biyat Banghazi|Benghazi
103.166.10.15:8181|Indonesia|East Java|Tulungagung
