175.144.33.152:8080|Malaysia|Penang|Bukit Mertajam
117.157.67.56:7302|?|?|?
47.253.0.126:31775|United States|Virginia|Charlottesville
130.41.15.76:8080|United States|Colorado|Denver
130.41.41.175:8080|United States|Georgia|Atlanta
193.53.87.215:33128|Turkey|Bursa|Bursa
193.53.87.220:33128|Turkey|Bursa|Bursa
193.53.87.222:33128|Turkey|Bursa|Bursa
193.53.87.219:33128|Turkey|Bursa|Bursa
143.244.45.5:3128|Ukraine|Kyiv City|Kyiv
181.78.13.211:999|Colombia|Bogota D.C.|Chapinero
193.36.39.35:80|Turkey|Ankara|Ankara
92.241.102.47:3128|Russia|Smolenskaya Oblast’|Smolensk
176.192.70.58:8020|Russia|Moscow|Moscow
130.41.55.190:8080|United States|California|Los Angeles
103.125.162.134:83|India|Telangana|Hyderabad
103.164.191.170:8080|Indonesia|East Java|Malang
177.87.114.159:8080|Brazil|Minas Gerais|Belo Horizonte
145.40.73.107:9443|Singapore|North West|Singapore
123.200.11.158:8080|Bangladesh|Dhaka Division|Dhaka
181.78.27.38:999|Paraguay|Asuncion|Asunción
71.19.249.118:8001|United States|Pennsylvania|Pittsburgh
122.3.41.154:8090|Philippines|Metro Manila|Mandaluyong City
37.112.57.47:8080|Russia|Bryansk Oblast|Bryansk
190.107.237.14:999|Ecuador|Provincia del Guayas|Milagro
139.224.165.41:1080|United Kingdom|England|London
45.70.236.125:999|Ecuador|Provincia de Los Rios|Puebloviejo
78.186.111.39:9090|Turkey|Istanbul|Fatih
186.219.132.80:3128|Brazil|Rio Grande do Sul|Sapucaia do Sul
91.144.158.238:8080|Russia|Tatarstan Republic|Naberezhnyye Chelny
161.35.214.127:44909|Netherlands|North Holland|Amsterdam
78.83.199.235:53281|Bulgaria|Vratsa|Vratsa
149.56.96.252:9300|United States|New York|New York
103.73.75.69:8080|Indonesia|West Java|Karawang
202.137.121.109:8080|Philippines|Davao|Davao City
103.77.76.46:8080|Indonesia|North Sumatra|Kota Matsum Tiga
190.107.233.227:999|Ecuador|Provincia de Pichincha|Hacienda Ibarra
167.172.173.210:41967|United Kingdom|England|London
45.191.47.12:999|Colombia|Departamento del Putumayo|Orito
140.227.80.237:3180|Japan|Tokyo|Chiyoda
209.97.152.208:8888|United States|New Jersey|Clifton
110.235.249.226:8080|Cambodia|Phnom Penh|Phnom Penh
182.253.159.103:8080|Indonesia|West Java|Bandung
77.46.138.49:8080|Serbia|Central Serbia|Stari Grad
200.106.187.246:999|Argentina|Buenos Aires|Llavallol
133.130.108.201:8080|Japan|Tokyo|Chiyoda
45.88.159.79:8081|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
218.7.171.91:3128|China|Heilongjiang|Xiangfang
103.165.251.2:8080|Indonesia|East Java|Jember
185.112.237.253:8080|Ukraine|Crimea|Crimea
168.181.56.222:9090|Brazil|Rondonia|Ji Parana
82.66.115.11:8118|France|Île-de-France|Ivry-sur-Seine
103.48.68.35:83|India|Telangana|Hyderabad
103.147.246.84:8080|Indonesia|Jakarta|Jakarta
103.76.27.34:8080|Indonesia|East Java|Lawang
103.169.187.179:3125|Indonesia|East Java|Pasuruan
103.152.232.194:8080|Indonesia|West Java|Bekasi
103.81.152.10:8080|India|Rajasthan|Jaipur
217.60.195.34:8080|Iran|Alborz Province|Karaj
115.79.26.177:8080|Vietnam|Ho Chi Minh|Ho Chi Minh City
14.161.27.174:8080|Vietnam|Ho Chi Minh|Ho Chi Minh City
8.214.4.72:33080|Singapore|North West|Singapore
64.138.255.146:80|United States|South Carolina|Conway
103.153.247.53:3125|Indonesia|Jakarta|Jakarta
138.117.85.151:999|Colombia|Departamento del Huila|Pitalito
159.65.69.186:9300|United States|New York|New York
185.15.172.212:3128|Russia|Moscow|Moscow
194.145.138.84:9090|Turkey|Istanbul|Kartal
190.2.210.210:8080|Colombia|Departamento de Narino|Tumaco
181.225.101.10:999|Colombia|Bogota D.C.|Bogotá
85.62.10.93:8080|Spain|Madrid|Madrid
200.105.104.185:999|Brazil|Rio de Janeiro|Bonsucesso
158.69.27.94:9300|Germany|Land Berlin|Berlin
103.115.23.66:8080|Myanmar|Shan State|Tachilek
41.59.97.53:9999|Tanzania|Dar es Salaam Region|Dar es Salaam
183.82.99.126:3128|India|Telangana|Hyderabad
199.168.131.33:8181|United States|Indiana|Frankton
213.251.238.26:8080|Russia|Moscow|Moscow
45.175.255.4:999|Mexico|Chihuahua|Chihuahua City
177.234.236.1:999|Ecuador|Provincia de El Oro|Machala
200.54.25.229:6969|Chile|Santiago Metropolitan|Maipu
103.76.12.42:8181|Indonesia|Jakarta|Kapuk Utara
116.206.212.10:3125|Indonesia|Lampung|Nabangbaru
103.65.237.150:3125|Indonesia|Jakarta|Jakarta
103.152.232.162:8080|Indonesia|West Java|Subang
43.243.174.26:83|India|Maharashtra|Pune
35.244.6.175:1081|India|Maharashtra|Mumbai
20.101.16.35:8080|Netherlands|North Holland|Amsterdam
45.189.112.129:999|Ecuador|Provincia del Guayas|Pedro Carbo
45.180.10.197:999|Mexico|Campeche|Campeche
103.36.10.178:3125|Indonesia|Banten|Dahu
97.102.248.16:8118|United States|Florida|Melbourne
181.225.54.3:999|Venezuela|Distrito Federal|Caracas
186.248.89.6:5005|Brazil|Minas Gerais|Ibirite
201.222.45.66:999|Chile|Santiago Metropolitan|Santiago
45.170.125.67:999|Colombia|Departamento de Casanare|Yopal
36.91.166.98:8080|Indonesia|Jakarta|Jakarta
103.36.35.135:8080|Indonesia|Jakarta|Jakarta
134.122.58.174:80|Netherlands|North Holland|Amsterdam
176.115.197.118:8080|Russia|Moscow|Moscow
103.233.156.44:8080|Indonesia|Jakarta|Jakarta
177.242.148.14:999|Mexico|Michoacán|Heroica Zitacuaro
116.12.47.59:8181|Indonesia|Jakarta|Jakarta
61.7.146.7:8082|Thailand|Bangkok|Samphanthawong
218.89.37.196:7302|?|?|?
47.243.32.216:8118|Hong Kong|Central and Western District|Central
190.90.242.208:999|Colombia|Departamento de Norte de Santander|Ocaña
91.214.31.234:8080|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
101.255.55.10:444|Indonesia|Jakarta|Pancoran
103.106.219.77:8080|Indonesia|East Java|Pasuruan
190.217.81.59:999|Colombia|Bogota D.C.|Bogotá
36.67.11.41:8080|Indonesia|West Java|Bekasi
41.242.116.150:50000|Mayotte|Mamoudzou|Mamoudzou
