183.88.32.87:8080|Thailand|Bangkok|Bangkok
130.41.55.190:8080|United States|California|Los Angeles
221.178.239.200:7302|?|?|?
34.168.157.87:80|United States|Oregon|The Dalles
61.182.213.83:7302|?|?|?
109.74.197.141:18028|United Kingdom|England|London
130.41.15.76:8080|United States|Colorado|Denver
20.113.84.186:8000|Germany|Hesse|Frankfurt am Main
27.46.44.171:8888|China|Guangdong|Shenzhen
103.161.145.187:8080|India|Kerala|Kochi
170.55.161.167:80|United States|Florida|West Palm Beach
109.74.197.141:18036|United Kingdom|England|London
68.183.230.116:35881|United States|Georgia|Atlanta
143.244.45.5:3128|Ukraine|Kyiv City|Kyiv
176.192.70.58:8027|Russia|Moscow|Moscow
115.96.208.124:8080|India|Maharashtra|Mumbai
180.211.248.222:8080|Bangladesh|Dhaka Division|Dhaka
20.206.83.86:8000|Brazil|Sao Paulo|São Paulo
51.38.131.145:8080|Poland|Mazovia|Warsaw
82.114.120.17:8080|Russia|Moscow|Moscow
177.12.238.100:3128|Brazil|Bahia|Simoes Filho
47.108.137.58:33080|China|Zhejiang|Hangzhou
103.74.147.22:80|India|National Capital Territory of Delhi|Delhi
93.100.33.16:8080|Russia|St.-Petersburg|St Petersburg
45.169.162.1:3128|Brazil|Bahia|Simoes Filho
111.225.152.36:8089|China|Hebei|Gaocheng
103.160.15.38:3125|Indonesia|Riau|Batam
190.90.224.122:999|Colombia|Departamento del Cauca|Popayán
221.5.80.66:3128|China|Guangdong|Guangzhou
104.208.91.102:1080|Hong Kong|Central and Western District|Hong Kong
103.235.153.134:3888|Indonesia|East Java|Surabaya
200.152.108.112:8080|Brazil|Rio de Janeiro|Rio de Janeiro
116.71.139.73:8080|Pakistan|Punjab|Zahir Pir
190.107.224.150:3128|Chile|Santiago Metropolitan|Santiago
103.125.162.134:83|India|Telangana|Hyderabad
194.169.167.5:8080|Serbia|Central Serbia|Belgrade
111.225.152.118:8089|China|Hebei|Gaocheng
195.138.90.226:3128|Ukraine|Odessa|Odessa
45.201.190.125:9898|Cambodia|Phnom Penh|Phnom Penh
154.26.129.11:8080|Singapore|North East|Singapore
217.11.184.30:3128|Tajikistan|Dushanbe|Dushanbe
177.182.135.88:3128|Brazil|Minas Gerais|Belo Horizonte
102.68.128.219:8080|Libya|Tripoli|Tripoli
122.3.41.154:8090|Philippines|Metro Manila|Mandaluyong City
103.243.81.250:8080|Bangladesh|Chittagong|Cox's Bazar
103.165.1.2:8080|Indonesia|East Kalimantan|Samarinda
114.30.79.37:80|India|National Capital Territory of Delhi|New Delhi
217.116.195.34:808|Turkey|Ankara|Ankara
167.114.133.176:8050|Canada|Quebec|Montreal
103.164.112.124:10001|Indonesia|Jakarta|Jakarta
103.59.213.29:8080|India|Maharashtra|Bharam
79.120.177.106:8080|Hungary|Budapest|Budapest
103.180.198.253:8181|Indonesia|West Java|Sukabumi
38.41.0.93:999|Venezuela|Distrito Federal|Caracas
103.167.170.253:3125|Indonesia|Banten|Tangerang
103.172.70.18:8080|Indonesia|West Java|Karawang
106.14.64.22:1080|Australia|New South Wales|Sydney
103.156.75.37:8181|Indonesia|Bali|Ubud
36.95.84.151:41890|Indonesia|Jakarta|Jakarta
103.80.237.211:3888|Indonesia|Jakarta|Jakarta
54.156.27.49:3128|United States|Virginia|Ashburn
190.54.100.74:8080|Chile|Santiago Metropolitan|Santiago
218.7.171.91:3128|China|Heilongjiang|Xiangfang
193.53.87.222:33128|Turkey|Bursa|Bursa
143.208.152.158:3180|Brazil|Rio de Janeiro|Sao Goncalo
37.32.40.178:8080|Iran|Khuzestan|Hoveyzeh
