103.94.133.93:4153|Indonesia|Banten|Tangerang
103.5.63.211:40544|Philippines|Central Luzon|San Jose del Monte
113.53.247.221:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
119.10.177.90:4145|Indonesia|West Java|Sukabumi
103.78.54.10:4153|Bangladesh|Dhaka Division|Dhaka
103.250.167.226:46665|India|Gujarat|Gandhidham
103.152.89.219:4153|Indonesia|Jakarta|Jakarta
187.130.139.197:37812|Mexico|Mexico City|Mexico City
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
202.142.159.204:31026|Pakistan|Sindh|Karachi
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
113.108.247.146:20086|China|Guangdong|Guangzhou
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
83.171.112.77:3629|Russia|St.-Petersburg|St Petersburg
192.111.137.34:18765|United States|Georgia|Atlanta
184.178.172.18:15280|United States|Virginia|Roanoke
72.221.171.130:4145|United States|Illinois|Chicago
146.120.160.148:5678|Ukraine|Zaporizhzhya Oblast|Zaporizhzhya
184.178.172.14:4145|United States|Virginia|Roanoke
184.178.172.3:4145|United States|Virginia|Roanoke
24.249.199.12:4145|United States|Florida|Milton
184.178.172.23:4145|United States|Virginia|Roanoke
83.168.84.130:4153|Poland|West Pomerania|Szczecin
87.197.151.162:4145|Slovakia|Bratislava|Bratislava
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
184.178.172.25:15291|United States|Virginia|Roanoke
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
192.111.137.35:4145|United States|Georgia|Atlanta
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
184.178.172.26:4145|United States|Virginia|Roanoke
98.162.25.16:4145|United States|Louisiana|Baton Rouge
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
78.29.4.218:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
95.31.42.199:3629|Russia|Moscow|Moscow
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
98.162.25.7:31653|United States|Louisiana|Baton Rouge
194.12.124.188:3629|Ukraine|Sebastopol City|Sevastopol
72.217.216.239:4145|United States|Arizona|Phoenix
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
192.111.130.5:17002|United States|Georgia|Atlanta
80.26.56.66:4153|Spain|Valencia|Alcoy
109.233.212.105:4145|Russia|Chelyabinsk Oblast|Chelyabinsk
192.252.208.70:14282|United States|Georgia|Atlanta
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
45.71.195.150:4145|Brazil|Rio de Janeiro|Macaé
85.29.144.114:5678|Kazakhstan|Almaty Oblysy|Almaty
138.59.177.117:5678|Honduras|Departamento de Cortes|San Pedro Sula
72.221.171.135:4145|United States|Illinois|Chicago
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
37.18.73.94:5566|Netherlands|Flevoland|Dronten
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
65.169.38.73:26592|United States|Georgia|Duluth
103.94.1.98:1080|Indonesia|West Java|Gandul
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
222.83.251.211:4145|China|Guangxi|Lilancun
195.206.34.215:40674|Russia|Irkutsk Oblast|Irkutsk
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
109.224.12.170:52015|Iraq|Baghdad|Baghdad
