110.34.166.180:4153|Singapore|North West|Singapore
182.253.246.119:4153|Indonesia|Jakarta|Jakarta
103.101.228.254:5678|Indonesia|Jakarta|Jakarta
117.54.201.92:5678|Indonesia|Jakarta|Bambu Apus
103.87.201.135:4145|Indonesia|Jakarta|Jakarta
117.102.89.74:5678|Indonesia|Jakarta|Jakarta
103.81.64.74:1080|Indonesia|Lampung|Bandar Lampung
103.242.107.243:4145|Indonesia|South Sumatra|Balailangu
182.253.105.42:4145|Indonesia|West Java|Cirebon
113.11.131.146:5678|Indonesia|Jakarta|Jakarta
1.32.59.217:31981|Malaysia|Penang|Perai
103.124.197.78:1080|Indonesia|Riau|Batam
103.146.184.19:1085|Indonesia|Central Java|Wonogiri
103.144.18.202:1080|Indonesia|East Java|Jember
182.253.93.4:4145|Indonesia|East Java|Gresik
110.78.149.34:4145|Thailand|Bangkok|Samphanthawong
36.37.104.98:34040|Indonesia|Jakarta|Jakarta
110.78.186.50:4145|Thailand|Chachoengsao|Chachoengsao
116.213.52.252:4145|Indonesia|Jakarta|Kuningan Barat
116.162.157.253:4145|China|Hunan|Changsha
202.148.3.68:4153|Indonesia|Jakarta|Jakarta
182.23.5.70:5678|Indonesia|Jakarta|Jakarta
170.106.155.14:1080|United States|California|Palo Alto
124.109.22.174:5678|Indonesia|West Kalimantan|Pontianak
202.148.22.106:5678|Indonesia|Jakarta|Jakarta
117.102.101.52:5678|Indonesia|Jakarta|Jakarta
103.148.195.36:4153|Indonesia|Bali|Tabanan
103.145.45.121:51372|Bangladesh|Dhaka Division|Nāgarpur
103.88.221.194:46450|India|Maharashtra|Thane
117.103.5.142:60113|Indonesia|Yogyakarta|Yogyakarta
47.245.56.108:18181|Japan|Tokyo|Tokyo
223.26.16.1:5678|India|Maharashtra|Mumbai
182.52.51.181:3629|Thailand|Bangkok|Bang Khae
36.89.10.51:44268|Indonesia|Jakarta|Jakarta
103.225.125.169:4153|India|Tamil Nadu|Chennai
103.60.214.18:51754|India|Telangana|Hyderabad
103.127.23.53:5678|India|Maharashtra|Mumbai
192.252.220.92:17328|United States|California|Los Angeles
112.220.151.204:4145|South Korea|Gyeonggi-do|Anyang-si
121.200.62.246:4153|Bangladesh|Dhaka Division|Tejgaon
221.121.12.238:47012|Vietnam|Ho Chi Minh|Ho Chi Minh City
167.179.45.56:4153|Cambodia|Phnom Penh|Phnom Penh
223.165.243.161:47205|South Korea|Jeollanam-do|Naju-si
149.20.253.250:12551|United States|Indiana|Nashville
74.62.55.194:64312|United States|California|Van Nuys
118.179.153.86:61705|Bangladesh|Dhaka Division|Dhaka
