115.164.146.10:5678|Malaysia|Selangor|Subang Jaya
103.242.104.242:5678|Indonesia|Central Java|Ambarawa
202.43.73.121:4145|Indonesia|Jakarta|Kuningan Barat
103.78.27.50:4145|Indonesia|Jakarta|Kebayoran Lama Selatan
119.18.157.197:4145|Indonesia|West Java|Puspasari
112.78.170.251:5678|Indonesia|Central Java|Rejanegara
182.253.166.170:5678|Indonesia|Jakarta|Jakarta
202.62.47.190:4153|Cambodia|Phnom Penh|Phnom Penh
103.23.101.193:4145|Indonesia|Central Java|Semarang
36.92.9.75:49420|Indonesia|Jakarta|Jakarta
202.124.33.165:5678|Cambodia|Phnom Penh|Phnom Penh
122.2.65.202:5678|Philippines|Metro Manila|Mandaluyong City
180.211.179.82:5678|Bangladesh|Dhaka Division|Dhaka
117.103.5.142:60113|Indonesia|Yogyakarta|Yogyakarta
103.96.40.172:5678|India|Maharashtra|Pune
119.93.122.233:4145|Philippines|Central Luzon|Olongapo City
67.201.33.10:25283|United States|California|Santa Ana
113.161.212.130:1080|Vietnam|An Giang|Long Xuyen
103.221.254.12:38247|Bangladesh|Dhaka Division|Azimpur
115.69.214.66:5678|Bangladesh|Sylhet Division|Sylhet
1.179.130.201:4153|Thailand|Chaiyaphum|Noen Sa-nga
119.46.2.250:4145|Thailand|Bangkok|Din Daeng
103.24.20.30:5678|India|Telangana|Hyderabad
14.160.23.139:4145|Vietnam|Hanoi|Hanoi
103.25.120.138:44550|Bangladesh|Dhaka Division|Dhaka
103.117.108.6:4153|Bangladesh|Dhaka Division|Narsingdi
66.76.140.239:39593|United States|Colorado|Telluride
36.95.245.95:5678|Indonesia|Jakarta|Jakarta
45.116.230.79:4673|India|Kerala|Ernakulam
103.8.40.140:1080|India|National Capital Territory of Delhi|New Delhi
115.127.180.90:5678|Bangladesh|Dhaka Division|Dhaka
103.37.82.134:39873|India|Uttarakhand|Dehradun
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
70.90.67.137:54321|United States|Florida|Sarasota
103.245.205.33:35158|Bangladesh|Dhaka Division|Dhaka
192.252.214.20:15864|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
187.177.30.154:4145|Mexico|Mexico City|Mexico City
192.111.139.163:19404|United States|Georgia|Atlanta
103.59.190.209:56252|India|Maharashtra|Narsingpur
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
58.147.137.82:5678|Afghanistan|Kabul|Kabul
203.80.191.18:4145|Bangladesh|Chittagong|Chittagong
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
