117.103.5.142:60113|Indonesia|Yogyakarta|Yogyakarta
103.141.148.62:5678|Indonesia|Aceh|Banda Aceh
121.200.62.18:4153|Bangladesh|Dhaka Division|Tejgaon
121.66.198.76:4145|South Korea|Gyeonggi-do|Bucheon-si
187.130.139.197:37812|Mexico|Mexico City|Mexico City
69.146.138.6:39593|United States|Montana|Billings
113.108.247.146:20086|China|Guangdong|Guangzhou
101.96.123.21:1080|Vietnam|Hanoi|Hanoi
45.250.65.188:5678|India|Haryana|Faridabad
112.2.21.18:51080|China|Jiangsu|Suzhou
192.252.208.70:14282|United States|Georgia|Atlanta
70.90.67.140:54321|United States|Florida|Sarasota
192.111.139.162:4145|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
66.29.129.53:35459|United States|Nevada|Mesquite
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
103.250.167.226:46665|India|Gujarat|Gandhidham
27.147.144.122:4153|Bangladesh|Dhaka Division|Dhaka
47.102.207.157:10800|China|Shanghai|Shanghai
192.252.211.197:14921|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
66.29.128.246:57334|United States|West Virginia|New Martinsville
190.0.22.35:61155|Colombia|Antioquia|Medellín
38.91.107.229:18691|United States|South Carolina|Okatie
85.198.244.100:3629|Poland|Silesia|Ruda Śląska
213.16.81.182:35559|Hungary|Borsod-Abaúj-Zemplén|Prugy
193.169.81.91:5678|Ukraine|Ternopil Oblast|Ternopil
178.48.68.61:4145|Hungary|Budapest|Budapest
192.111.139.165:4145|United States|Georgia|Atlanta
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
184.178.172.23:4145|United States|Virginia|Roanoke
46.173.35.229:3629|Russia|Tver Oblast|Tver
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
192.252.215.5:16137|United States|Georgia|Atlanta
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
77.46.138.153:33608|Serbia|Central Serbia|Belgrade
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
98.162.25.7:31653|United States|Louisiana|Baton Rouge
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
80.76.236.66:3629|Russia|Moscow Oblast|Zhukovskiy
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
184.178.172.3:4145|United States|Virginia|Roanoke
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
92.45.19.44:1080|Turkey|Izmir|Izmir
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
192.111.135.17:18302|United States|Georgia|Atlanta
184.178.172.28:15294|United States|Virginia|Roanoke
150.158.135.201:24289|China|Beijing|Haidian
131.196.180.1:4153|Argentina|Cordoba|Córdoba
192.111.137.35:4145|United States|Georgia|Atlanta
45.232.226.137:52104|Brazil|Pernambuco|Sao Jose do Egito
190.216.56.177:4153|Argentina|Cordoba|Córdoba
177.36.185.182:5678|Brazil|Santa Catarina|Caçador
138.99.93.227:4145|Brazil|Ceara|Capistrano
181.209.106.186:1080|Argentina|Buenos Aires|Benavidez
212.83.143.191:41669|United States|Virginia|Ashburn
98.162.25.29:31679|United States|Louisiana|Baton Rouge
212.83.142.145:29177|Taiwan|Tainan|Tainan City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
60.205.200.98:3129|China|Beijing|Beijing
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
95.143.8.182:50285|Russia|Moscow|Moscow
184.178.172.18:15280|United States|Virginia|Roanoke
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
37.187.133.177:55013|Vietnam|Tinh Nghe An|Vinh
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
24.249.199.12:4145|United States|Florida|Milton
72.221.171.135:4145|United States|Illinois|Chicago
174.138.176.75:62826|United States|Idaho|Victor
212.83.143.159:24541|United States|Arizona|Tempe
221.121.12.238:47012|Vietnam|Ho Chi Minh|Ho Chi Minh City
119.93.122.233:4145|Philippines|Central Luzon|Olongapo City
139.255.97.156:14888|Indonesia|Jakarta|Jakarta
180.180.171.113:4145|Thailand|Bangkok|Huai Khwang
103.81.114.182:4145|Myanmar|Mandalay Region|Mandalay
101.51.144.163:5678|Thailand|Phrae|Ban Thin
91.185.236.239:4145|Russia|Sakha|Yakutsk
202.163.127.244:5678|Pakistan|Punjab|Lahore
115.42.64.40:5678|Pakistan|Sindh|Karachi
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
185.49.170.20:33626|Spain|Madrid|Madrid
184.178.172.13:15311|United States|Virginia|Roanoke
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
186.97.172.178:5678|Colombia|Antioquia|Medellín
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
43.242.242.140:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
184.178.172.26:4145|United States|Virginia|Roanoke
116.58.122.50:5678|Pakistan|Punjab|Lahore
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
109.197.55.234:1080|Russia|St.-Petersburg|St Petersburg
85.172.66.254:1099|Russia|Krasnodarskiy Kray|Sochi
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
90.188.56.158:4153|Russia|Buryatiya Republic|Ulan-Ude
94.232.11.178:58028|Russia|Moscow|Moscow
78.140.7.239:40009|Russia|Tomsk Oblast|Tomsk
131.161.68.41:35944|Brazil|Rio de Janeiro|Rio de Janeiro
218.1.142.138:57114|China|Shanghai|Shanghai
212.83.143.159:48024|United States|Virginia|Ashburn
109.92.202.222:57595|Serbia|Belgrade|Belgrade
168.232.205.14:5678|Brazil|Maranhao|Imperatriz
212.200.149.242:5678|Serbia|Belgrade|Belgrade
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
45.160.221.160:5678|Brazil|Pernambuco|Abreu e Lima
212.39.114.139:5678|Bosnia and Herzegovina|Federation of B&H|Mostar
105.212.59.126:5678|South Africa|Gauteng|Pretoria
37.221.193.221:36155|United States|California|Santa Clarita
212.83.143.151:23327|United States|Arizona|Tempe
89.216.120.176:4153|Serbia|Belgrade|Belgrade
77.120.163.103:42208|Ukraine|Kharkiv|Kharkiv
210.211.122.40:47869|Vietnam|Hanoi|Hanoi
222.124.130.196:4145|Indonesia|Jakarta|Jakarta
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
103.68.0.242:5678|Indonesia|Riau|Pekanbaru
