175.144.198.226:31694|Malaysia|Penang|George Town
103.242.104.243:5678|Indonesia|Central Java|Ambarawa
118.97.191.233:4153|Indonesia|South Sumatra|Pangkalan Balai
103.126.87.25:1080|Indonesia|Central Java|Klaten
112.78.170.251:5678|Indonesia|Central Java|Rejanegara
182.253.105.42:4145|Indonesia|West Java|Cirebon
103.210.35.62:4145|Indonesia|Yogyakarta|Sleman
103.136.163.67:4153|Indonesia|South Sumatra|Palembang
36.37.94.199:5678|Indonesia|Jakarta|Jakarta
202.137.141.183:5678|Laos|Vientiane Prefecture|Vientiane
202.29.218.138:4153|Thailand|Bangkok|Bangkok
103.172.17.7:5678|Indonesia|West Java|Bandung
116.213.52.252:4145|Indonesia|Jakarta|Kuningan Barat
116.118.98.21:5678|Vietnam|Tinh GJong Nai|Bien Hoa
167.179.45.56:4153|Cambodia|Phnom Penh|Phnom Penh
103.120.146.32:5678|Bangladesh|Dhaka Division|Dhaka
103.147.119.3:4145|Indonesia|East Kalimantan|Samarinda
67.201.33.10:25283|United States|California|Santa Ana
1.20.184.75:4153|Thailand|Bangkok|Bangkok
163.53.205.225:4153|India|Tamil Nadu|Chennai
125.228.77.228:1081|Taiwan|Hsinchu County|Hsinchu County
103.212.93.193:45639|India|Maharashtra|Thane
27.72.59.99:5678|Vietnam|Hanoi|Hanoi
119.148.103.5:4153|Bangladesh|Dhaka Division|Dhaka
103.162.141.204:5678|Indonesia|Riau|Batam
121.139.218.165:43295|South Korea|Gyeonggi-do|Ansan-si
103.133.222.170:443|Indonesia|Jakarta|Jakarta
117.4.242.216:5678|Vietnam|Hanoi|Hanoi
58.18.43.34:10800|China|Inner Mongolia Autonomous Region|Hohhot
183.89.2.198:4145|Thailand|Chon Buri|Ban Nong Sala
118.174.209.124:4145|Thailand|Bangkok|Bangkok
1.186.85.74:5678|India|National Capital Territory of Delhi|Delhi
50.236.148.246:31699|United States|Illinois|Oak Park
103.245.205.33:35158|Bangladesh|Dhaka Division|Dhaka
204.10.182.34:39593|United States|Florida|Ocala
103.52.252.18:5678|India|West Bengal|Kolkata
