45.117.228.97:4145|Malaysia|Selangor|Petaling Jaya
183.89.176.124:4153|Thailand|Rayong|Ban Laeng
103.36.11.122:4145|Indonesia|Banten|Rangkasbitung
134.236.118.74:4145|Thailand|Bangkok|Samphanthawong
183.88.240.53:4145|Thailand|Bangkok|Samphanthawong
124.158.160.180:5678|Indonesia|West Java|Bekasi
103.106.216.161:8080|Indonesia|East Java|Gresik
202.180.23.42:4153|Indonesia|Jakarta|Jakarta
14.207.3.159:5678|Thailand|Bangkok|Bangkok
49.229.36.210:4153|Thailand|Bangkok|Bang Na
103.124.137.251:1080|Indonesia|Central Java|Purbayan
122.248.46.253:4145|Indonesia|Jakarta|Jakarta
103.146.182.54:4145|Indonesia|Jakarta|Jakarta
221.7.159.227:51080|China|Guangxi|Beihai
124.105.55.176:30906|Philippines|Metro Manila|Manila
14.160.23.139:4145|Vietnam|Hanoi|Hanoi
36.92.125.163:1080|Indonesia|Jakarta|Jakarta
192.252.220.92:17328|United States|California|Los Angeles
175.100.87.209:5678|Cambodia|Phnom Penh|Phnom Penh
1.179.130.201:4153|Thailand|Bangkok|Khwaeng Thung Song Hong
202.4.106.74:5678|Bangladesh|Dhaka Division|Dhaka
14.161.14.106:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
116.199.170.17:4145|India|Karnataka|Bengaluru
49.0.2.243:5430|Indonesia|West Java|Cikarawang
14.232.163.52:10801|Vietnam|Hanoi|Hanoi
113.108.247.146:20086|China|Guangdong|Guangzhou
183.177.127.42:5678|India|Maharashtra|Nagpur
43.240.113.89:45597|Thailand|Bangkok|Bangkok
189.201.189.2:4145|Mexico|Aguascalientes|El Barranco
192.252.208.67:14287|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
187.130.139.197:37812|Mexico|Mexico City|Mexico City
101.95.182.26:5678|China|Shanghai|Shanghai
109.69.0.179:5678|Albania|Qarku i Durresit|Durrës
198.8.94.170:4145|United States|Georgia|Atlanta
103.146.170.65:5678|India|Telangana|Nalgonda
