203.109.200.68:5678|New Zealand|Auckland|Auckland
47.243.75.115:8011|Hong Kong|Central and Western District|Central
103.87.201.135:4145|Indonesia|Jakarta|Jakarta
103.160.201.76:1080|Indonesia|West Java|Bogor
103.227.145.78:5430|Indonesia|Jakarta|Jakarta
222.165.215.117:52667|Indonesia|Jakarta|Jakarta
113.11.131.146:5678|Indonesia|Jakarta|Jakarta
103.179.139.77:1080|Indonesia|Jakarta|Jakarta
115.164.146.10:5678|Malaysia|Selangor|Subang Jaya
103.83.174.95:4145|Indonesia|Banten|South Tangerang
112.78.170.251:5678|Indonesia|Central Java|Rejanegara
49.156.34.190:5678|Cambodia|Phnom Penh|Phnom Penh
157.119.222.186:4145|Indonesia|Central Java|Tembalang Barat
159.192.142.24:5678|Thailand|Sa Kaeo|Ban Dan Noen Sung
110.78.153.155:4145|Thailand|Chiang Mai|Chiang Mai
175.100.18.45:41575|Cambodia|Phnom Penh|Phnom Penh
110.77.145.159:4145|Thailand|Chiang Rai|Ban Du
118.179.153.86:61705|Bangladesh|Dhaka Division|Dhaka
103.145.130.150:4673|Indonesia|East Java|Sidoarjo
103.121.195.12:61221|Bangladesh|Dhaka Division|Dhaka
103.161.76.84:8080|Indonesia|East Java|Malang
36.89.85.49:5678|Indonesia|Central Java|Semarang
114.4.121.90:4153|Indonesia|Jakarta|Jakarta
159.192.148.230:5678|Thailand|Bangkok|Samphanthawong
36.95.189.165:5678|Indonesia|Jakarta|Jakarta
202.40.188.92:55103|Bangladesh|Dhaka Division|Dhaka
36.66.151.17:4673|Indonesia|West Java|Cianjur
67.201.33.10:25283|United States|California|Santa Ana
192.252.220.92:17328|United States|California|Los Angeles
103.124.197.78:1080|Indonesia|Riau|Batam
182.52.70.117:4145|Thailand|Chachoengsao|Chachoengsao
8.42.68.197:39593|United States|Colorado|Golden
1.179.130.201:4153|Thailand|Chaiyaphum|Noen Sa-nga
125.25.165.91:4153|Thailand|Samut Prakan|Samut Prakan
61.247.16.47:1088|Indonesia|Jakarta|Jakarta
36.89.251.210:5678|Indonesia|Jakarta|Jakarta
103.21.40.35:4145|Bangladesh|Dhaka Division|Paltan
116.66.205.50:5678|Indonesia|Bali|Denpasar
202.44.224.76:4153|Thailand|Bangkok|Watthana
59.31.90.206:4145|South Korea|North Chungcheong|Eumseong-gun
103.85.103.17:5678|India|Maharashtra|Mumbai
36.66.203.163:5678|Indonesia|East Java|Gresik
187.130.139.197:37812|Mexico|Mexico City|Mexico City
122.116.29.68:4145|Taiwan|Taipei City|Taipei
14.248.80.34:5678|Vietnam|Hanoi|Hanoi
50.237.98.130:1080|United States|Georgia|Marietta
115.127.180.90:5678|Bangladesh|Dhaka Division|Dhaka
45.249.79.105:3629|India|Andhra Pradesh|Guntur
1.186.85.74:5678|India|National Capital Territory of Delhi|Delhi
103.250.148.82:41889|India|Gujarat|Mansa
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
111.160.16.187:10800|China|Tianjin|Wanghailou
189.201.189.2:4145|Mexico|Aguascalientes|El Barranco
66.102.229.170:13135|United States|Texas|Ozona
204.10.182.34:39593|United States|Florida|Ocala
103.59.190.2:56252|India|Maharashtra|Narsingpur
60.223.244.119:10800|China|Shanxi|Fenyang
103.150.209.217:1080|Pakistan|Punjab|Lahore
1.220.145.45:4145|South Korea|Chungcheongnam-do|Yesan
64.139.79.35:54321|United States|Virginia|Sterling
202.142.178.114:4153|Pakistan|Punjab|Faisalabad
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
202.21.114.134:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
103.99.110.222:5678|India|Andhra Pradesh|Anantapur
66.29.128.242:49385|United States|Texas|Corpus Christi
12.158.87.26:39593|United States|Indiana|Indianapolis
192.252.214.20:15864|United States|Georgia|Atlanta
103.250.152.20:5678|India|Gujarat|Vadodara
38.131.32.78:5678|United States|Oklahoma|Enid
192.252.208.70:14282|United States|Georgia|Atlanta
221.7.159.227:51080|China|Guangxi|Nanning
1.186.40.157:39651|India|Maharashtra|Lohogaon
66.29.128.243:12014|United States|Indiana|Munster
110.172.137.20:4673|India|Haryana|Gurgaon
181.174.85.109:5678|Guatemala|Departamento de Guatemala|Guatemala City
190.181.140.90:5678|Nicaragua|Departamento de Managua|Managua
176.114.244.92:33722|Czechia|Central Bohemia|Horomerice
115.242.252.174:4153|India|Rajasthan|Jaipur
185.49.170.20:33626|Spain|Madrid|Madrid
190.2.210.54:1080|Colombia|Bogota D.C.|Bogotá
192.252.211.197:14921|United States|Georgia|Atlanta
200.115.157.210:4145|Panama|Provincia de Panama|Panama City
194.31.33.50:1080|Poland|Mazovia|Warsaw
121.226.212.32:1080|China|Jiangsu|Nanjing
