1.32.57.85:5678|Malaysia|Penang|Perai
139.255.142.40:1080|Indonesia|Banten|Cimuncang
203.210.84.198:1080|Indonesia|West Java|Bandung
103.228.246.30:5678|Indonesia|East Java|Madiun
103.5.63.211:40544|Philippines|Central Luzon|San Jose del Monte
223.25.101.86:5678|Indonesia|East Java|Gayungan
103.207.98.82:41238|Indonesia|Bali|Banjar Pemangkalan
110.78.81.107:5678|Thailand|Kalasin|Don Chan
115.69.214.66:5678|Bangladesh|Sylhet Division|Sylhet
103.197.205.80:443|Bangladesh|Dhaka Division|Dhaka
114.4.121.90:4153|Indonesia|Jakarta|Jakarta
203.202.253.186:58309|Bangladesh|Dhaka Division|Dhaka
103.120.202.53:5678|Bangladesh|Dhaka Division|Dhaka
203.77.239.201:4153|Indonesia|Jakarta|Jakarta
67.201.33.10:25283|United States|California|Santa Ana
129.154.54.211:40091|South Korea|Gangwon-do|Chuncheon
192.252.220.92:17328|United States|California|Los Angeles
36.92.106.13:5678|Indonesia|Jakarta|Jakarta
1.20.95.95:5678|Thailand|Chiang Mai|Chiang Mai
116.66.205.50:5678|Indonesia|Bali|Denpasar
104.192.200.71:8899|United States|Utah|St. George
65.49.67.1:48324|United States|California|Fremont
183.177.127.42:5678|India|Maharashtra|Nagpur
187.130.139.197:37812|Mexico|Mexico City|Mexico City
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
202.144.134.150:5678|Bhutan|Thimphu Dzongkhag|Thimphu
12.109.102.86:64312|United States|West Virginia|Parkersburg
64.64.152.248:39593|United States|Nebraska|Grant
103.107.37.113:4145|India|Assam|Guwahati
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
45.249.101.1:56457|Bangladesh|Dhaka Division|Dhaka
192.111.137.35:4145|United States|Georgia|Atlanta
27.106.84.186:4153|India|Maharashtra|Mumbai
212.225.227.97:4153|Spain|Andalusia|Córdoba
93.40.5.232:5678|Italy|Campania|Nocera Inferiore
181.129.100.12:5678|Colombia|Antioquia|Medellín
192.252.208.70:14282|United States|Georgia|Atlanta
124.221.94.251:2080|China|Guangdong|Shenzhen
190.106.203.86:5678|Guatemala|Departamento de Guatemala|Guatemala City
178.150.188.118:1099|Ukraine|Kharkiv|Kharkiv
85.228.41.4:4153|Sweden|Stockholm County|Upplands Vasby
178.212.55.57:1080|Poland|Lubusz|Gmina Świebodzin
178.169.136.220:5678|Bulgaria|Varna|Byala
46.209.100.250:5678|Iran|Tehran|Tehran
186.24.50.165:4145|Venezuela|Barinas|Barinas
103.120.37.46:5678|Bangladesh|Dhaka Division|Dhaka
37.57.40.167:4145|Ukraine|Poltava Oblast|Poltava
72.217.216.239:4145|United States|Arizona|Phoenix
72.210.221.223:4145|United States|Louisiana|Baton Rouge
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Louisiana|Monroe
37.98.218.137:5678|Poland|Mazovia|Warsaw
184.178.172.18:15280|United States|Virginia|Roanoke
184.178.172.14:4145|United States|Virginia|Roanoke
77.108.78.19:48079|Russia|Moscow|Moscow
93.117.72.27:55770|Moldova|Chișinău Municipality|Chisinau
184.178.172.13:15311|United States|Virginia|Roanoke
184.178.172.28:15294|United States|Virginia|Roanoke
72.210.221.197:4145|United States|Louisiana|Baton Rouge
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
