1.9.167.35:60489|Malaysia|Pahang|Kuantan
122.248.38.4:4153|Indonesia|Jakarta|Jakarta
103.87.201.135:4145|Indonesia|Jakarta|Jakarta
115.85.85.162:5678|Indonesia|Jakarta|Jakarta
202.43.73.121:4145|Indonesia|Jakarta|Kuningan Barat
182.253.153.68:5678|Indonesia|Jakarta|Jakarta
43.249.68.245:1080|Thailand|Saraburi|Nong Khae
124.158.160.179:5678|Indonesia|West Java|Bekasi
116.58.232.187:4145|Thailand|Bangkok|Nong Khaem
1.179.194.137:4153|Thailand|Pathum Thani|Pathum Thani
115.75.99.65:4153|Vietnam|Can Tho|Can Tho
113.161.175.177:5678|Vietnam|Ho Chi Minh|Ho Chi Minh City
36.91.17.17:5678|Indonesia|Jakarta|Jakarta
158.247.219.150:13101|South Korea|Seoul|Seoul
67.201.33.10:25283|United States|California|Santa Ana
36.92.106.13:5678|Indonesia|Jakarta|Jakarta
1.20.220.79:4145|Thailand|Chiang Mai|Chiang Mai
60.223.244.119:10800|China|Shanxi|Fenyang
223.223.198.206:6003|Hong Kong|Central and Western District|Central
103.8.59.9:4145|Indonesia|Banten|Pandeglang
113.161.248.125:1080|Vietnam|Hanoi|Hanoi
203.150.113.239:14153|Thailand|Bangkok|Watthana
65.49.67.161:48324|United States|California|Fremont
14.63.1.108:4145|South Korea|Seoul|Gangdong-gu
113.161.8.60:1080|Vietnam|Tinh Thua Thien-Hue|Huế
202.4.107.69:5678|Bangladesh|Dhaka Division|Dhaka
201.174.73.70:11337|Mexico|Baja California|Mexicali
103.87.81.86:5678|Indonesia|West Java|Bekasi
50.250.205.21:32100|United States|California|Dos Palos
187.130.139.197:37812|Mexico|Mexico City|Mexico City
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
202.142.159.204:31026|Pakistan|Sindh|Karachi
110.44.126.249:5678|Nepal|Bagmati Province|Kathmandu
101.42.107.214:2080|China|Guangdong|Shenzhen
96.233.133.179:45812|United States|Rhode Island|East Providence
103.52.252.18:5678|India|West Bengal|Kolkata
192.252.208.70:14282|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
182.53.96.56:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
202.131.234.107:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
202.21.116.210:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
185.61.169.67:4145|Italy|Sicily|Palermo
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
45.65.65.18:4145|Spain|Murcia|Archena
192.252.215.5:16137|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
103.145.172.22:5678|India|Maharashtra|Nashik
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
142.47.88.20:80|Canada|Ontario|Toronto
109.238.223.67:61150|Czechia|Hlavni mesto Praha|Prague
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
181.129.70.82:44357|Colombia|Antioquia|Medellín
38.133.200.94:31596|United States|Texas|Denton
181.143.59.140:4153|Colombia|Antioquia|Medellín
115.242.248.222:5678|India|Odisha|Bhubaneswar
81.167.91.154:3000|Norway|Innlandet|Adalsbruk
181.205.36.210:5678|Colombia|Antioquia|Medellín
89.161.89.20:5678|Poland|Podlasie|Siemiatycze
200.29.109.112:14888|Colombia|Departamento del Valle del Cauca|Santiago de Cali
202.5.54.70:4145|Bangladesh|Dhaka Division|Dhaka
181.129.74.58:30431|Colombia|Antioquia|Rionegro
114.134.90.43:5678|Bangladesh|Dhaka Division|Dhaka
78.133.186.110:4153|Poland|West Pomerania|Szczecin
87.98.221.94:1000|France|Hauts-de-France|Roubaix
185.20.115.118:34493|Belarus|Minsk City|Minsk
91.199.93.32:4153|Ukraine|Kyiv City|Kyiv
103.210.28.194:31433|India|Uttar Pradesh|Kanpur
184.95.0.122:4153|United States|Virginia|Ashburn
194.28.56.49:3629|Russia|Vladimirskaya Oblast'|Gus'-Khrustal'nyy
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
178.158.197.147:3629|Ukraine|Kyiv City|Kyiv
184.178.172.14:4145|United States|Virginia|Roanoke
198.8.94.174:39078|United States|Georgia|Atlanta
176.123.218.161:18080|Russia|Moscow Oblast|Mytishchi
184.178.172.23:4145|United States|Virginia|Roanoke
77.46.138.1:33608|Serbia|Central Serbia|Belgrade
184.178.172.26:4145|United States|Virginia|Roanoke
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
184.178.172.13:15311|United States|Virginia|Roanoke
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
82.103.70.227:4145|Bulgaria|Sofia-Capital|Sofia
