1.9.27.212:4153|Malaysia|Kuala Lumpur|Kuala Lumpur
103.227.145.78:5430|Indonesia|Jakarta|Jakarta
115.85.72.202:5678|Indonesia|Jakarta|Jakarta
113.11.131.146:5678|Indonesia|Jakarta|Jakarta
115.85.84.163:5678|Indonesia|Jakarta|Jakarta
222.165.234.147:52667|Indonesia|Jakarta|Jakarta
202.150.151.138:5678|Indonesia|West Java|Karawang
103.143.20.82:4153|Indonesia|East Java|Sidoarjo
183.81.155.225:5678|Indonesia|West Java|Menteng
121.101.131.91:1080|Indonesia|Central Java|Magelang
103.8.59.1:4145|Indonesia|Banten|Pandeglang
110.78.149.173:4145|Thailand|Bangkok|Samphanthawong
117.102.89.74:5678|Indonesia|Jakarta|Jakarta
110.78.146.228:4145|Thailand|Songkhla|Songkhla
103.179.139.77:1080|Indonesia|Jakarta|Jakarta
103.121.195.12:61221|Bangladesh|Dhaka Division|Dhaka
110.78.164.188:4153|Thailand|Saraburi|Wihan Daeng
119.93.122.233:4145|Philippines|Central Luzon|Olongapo City
152.32.78.24:4145|Philippines|Metro Manila|Makati City
36.67.186.76:61221|Indonesia|Jakarta|Jakarta
14.161.17.4:4153|Vietnam|Ho Chi Minh|Ho Chi Minh City
180.180.171.113:4145|Thailand|Bangkok|Huai Khwang
151.232.18.66:5678|Iran|Tehran|Tehran
137.184.100.192:37444|United States|New Jersey|North Bergen
103.217.213.145:4145|India|Andhra Pradesh|Guntur
202.44.228.79:4153|Thailand|Samut Prakan|Amphoe Phra Pradaeng
103.97.94.22:4153|India|Goa|Old Goa
121.141.50.246:5678|South Korea|Seoul|Gangseo-gu
67.201.33.10:25283|United States|California|Santa Ana
121.134.198.156:4145|South Korea|Incheon|Gyeyang-gu
1.186.85.74:5678|India|National Capital Territory of Delhi|Delhi
187.130.139.197:37812|Mexico|Mexico City|Mexico City
204.10.182.34:39593|United States|Florida|Ocala
118.172.47.97:51327|Thailand|Chiang Mai|Chiang Mai
103.254.94.154:5678|Bangladesh|Rajshahi Division|Belkuchi
189.195.176.99:5678|Mexico|Sinaloa|Culiacán
69.146.138.6:39593|United States|Montana|Billings
89.43.5.134:3629|Iran|Tehran|Tehran
202.166.206.59:5678|Nepal|Bagmati Province|Kathmandu
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.82.64.123:5678|Mongolia|Ulaanbaatar Hot|Ulan Bator
117.195.83.176:5678|India|Andhra Pradesh|Kurnool
192.111.137.37:18762|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
103.120.202.53:5678|Bangladesh|Dhaka Division|Dhaka
64.124.145.1:1080|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
172.111.36.87:5678|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.252.220.92:17328|United States|California|Los Angeles
160.202.145.161:3629|Bangladesh|Dhaka Division|Dhaka
192.111.139.163:19404|United States|Georgia|Atlanta
163.53.186.250:5678|Indonesia|West Java|Pamulang
65.169.38.73:26592|United States|Georgia|Duluth
87.197.136.58:4153|Slovakia|Kosice|Michalovce
212.225.227.97:4153|Spain|Andalusia|Córdoba
103.120.146.32:5678|Bangladesh|Dhaka Division|Dhaka
190.2.210.54:1080|Colombia|Bogota D.C.|Bogotá
109.238.208.138:51372|Czechia|Central Bohemia|Neratovice
83.168.84.86:4153|Poland|West Pomerania|Szczecin
113.74.26.116:4145|China|Guangdong|Zhuhai
59.7.165.226:4145|South Korea|Gyeonggi-do|Hanam
91.203.25.28:4153|Ukraine|Kyiv Oblast|Brovary
186.190.228.83:4153|Colombia|Departamento de Santander|San Jose de Miranda
80.54.62.254:5678|Poland|Lublin|Lubartow
69.75.122.146:39593|United States|California|Ontario
212.115.232.79:10800|Ukraine|Dnipropetrovsk Oblast|Dnipro
194.226.164.214:1080|Russia|Moscow|Moscow
202.21.116.210:4153|Mongolia|Ulaanbaatar Hot|Ulan Bator
181.118.158.38:4153|Colombia|Bogota D.C.|Bogotá
94.253.95.241:3629|Russia|Moscow Oblast|Ivanteyevka
193.106.231.145:4145|Poland|Lesser Poland|Skawina
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
195.78.100.162:3629|Ukraine|Kharkiv|Nova Vodolaha
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Louisiana|Baton Rouge
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
72.206.181.97:64943|United States|Louisiana|Baton Rouge
188.191.164.55:3629|Russia|Moscow|Moscow
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Louisiana|Monroe
184.178.172.26:4145|United States|Virginia|Roanoke
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
72.217.216.239:4145|United States|Arizona|Phoenix
184.178.172.3:4145|United States|Virginia|Roanoke
87.197.151.162:4145|Slovakia|Bratislava|Bratislava
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
72.206.181.123:4145|United States|Louisiana|Baton Rouge
72.195.114.184:4145|United States|Louisiana|Monroe
37.75.112.35:4153|Moldova|Chișinău Municipality|Chisinau
178.168.208.4:5678|Belarus|Mogilev|Babruysk
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Louisiana|Baton Rouge
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
185.46.217.198:2580|Iran|Alborz Province|Karaj
184.178.172.23:4145|United States|Virginia|Roanoke
190.140.31.195:9900|Panama|Provincia de Panama|Panama City
72.206.181.103:4145|United States|Louisiana|Baton Rouge
181.129.52.154:44665|Colombia|Antioquia|Medellín
98.175.31.195:4145|United States|Virginia|Norfolk
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.178.172.25:15291|United States|Virginia|Roanoke
37.252.86.97:5678|Armenia|Yerevan|Yerevan
176.57.75.111:5678|Russia|Moscow|Moscow
45.70.237.145:4145|Ecuador|Provincia del Azuay|Cuenca
212.156.86.130:4145|Turkey|Trabzon|Trabzon
78.37.40.1:4153|Russia|St.-Petersburg|St Petersburg
212.31.100.138:4153|Cyprus|Limassol District|Limassol
72.210.252.137:4145|United States|Louisiana|Monroe
192.252.214.20:15864|United States|Georgia|Atlanta
184.178.172.13:15311|United States|Virginia|Roanoke
185.78.16.76:5678|Italy|Lazio|Magliano Sabina
185.136.151.138:5678|Iraq|Erbil|‘Aynkāwah
190.217.3.25:5678|Venezuela|Distrito Federal|Caracas
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
187.95.82.38:3629|Brazil|Sao Paulo|Aracariguama
197.156.101.253:5678|Ethiopia|Addis Ababa|Addis Ababa
139.193.144.67:4153|Indonesia|Banten|Tangerang
72.221.164.34:60671|United States|Louisiana|Monroe
98.162.25.4:31654|United States|Louisiana|Baton Rouge
45.236.185.1:4153|Chile|Region de Arica y Parinacota|Arica
92.255.164.166:4145|Russia|Tyumen’ Oblast|Tyumen
191.6.133.22:4145|Brazil|Minas Gerais|Ouro Fino
77.235.28.229:4153|Kyrgyzstan|Gorod Bishkek|Bishkek
45.162.225.114:59341|Brazil|Pernambuco|Ipojuca
186.225.255.2:4153|Brazil|Santa Catarina|Tijucas
177.53.221.89:44196|Brazil|Sergipe|Propria
192.162.160.64:5678|Russia|Tula Oblast|Yalta
50.250.75.153:39593|United States|Florida|Miami
119.235.50.5:4145|India|Telangana|Hyderabad
168.228.224.67:3629|Argentina|Buenos Aires|Piedritas
177.72.82.9:5678|Brazil|Rio Grande do Sul|Sao Gabriel
200.43.231.8:4153|Argentina|Misiones|Obera
196.3.97.71:5678|Mozambique|Cidade de Maputo|Maputo
109.205.243.10:5678|Slovakia|Banska Bystrica|Zvolen
200.70.19.83:4153|Argentina|Buenos Aires F.D.|San Telmo
72.210.252.134:46164|United States|Louisiana|Monroe
165.154.66.124:6666|Hong Kong|Central and Western District|Central
190.226.241.67:3629|Argentina|Buenos Aires|Piedritas
110.42.188.54:2080|China|Guangdong|Shenzhen
103.175.46.126:1080|Indonesia|West Java|Cirebon
46.146.202.237:4153|Russia|Perm Krai|Perm
72.195.34.58:4145|United States|Louisiana|Baton Rouge
98.162.25.23:4145|United States|Louisiana|Baton Rouge
66.135.227.181:4145|United States|Hawaii|Honolulu
24.249.199.4:4145|United States|Florida|Milton
72.195.34.35:27360|United States|Louisiana|Baton Rouge
