203.194.21.241:4153|Australia|Victoria|Melbourne
103.242.104.242:5678|Indonesia|Central Java|Ambarawa
139.0.21.236:5678|Indonesia|Jakarta|Jakarta
117.102.89.74:5678|Indonesia|Jakarta|Jakarta
103.106.112.11:5430|Indonesia|Lampung|Labuhanratulama
103.78.27.49:4145|Indonesia|Jakarta|Kebayoran Lama Selatan
103.123.250.179:38362|Indonesia|Jakarta|Cipinang
36.37.104.99:34040|Indonesia|Jakarta|Jakarta
202.29.220.202:61507|Thailand|Bangkok|Bangkok
49.156.38.126:5678|Cambodia|Phnom Penh|Phnom Penh
139.255.86.226:5678|Indonesia|Jakarta|Jakarta
103.121.195.12:61221|Bangladesh|Dhaka Division|Dhaka
121.200.62.18:4153|Bangladesh|Dhaka Division|Tejgaon
103.149.105.253:4153|Bangladesh|Dhaka Division|Dhaka
110.78.149.34:4145|Thailand|Bangkok|Samphanthawong
1.10.140.43:4145|Thailand|Bangkok|Khwaeng Thung Song Hong
192.252.220.92:17328|United States|California|Los Angeles
67.201.33.10:25283|United States|California|Santa Ana
124.106.234.215:5678|Philippines|Metro Manila|Mandaluyong City
43.248.27.11:54730|Indonesia|Bali|Denpasar
103.78.210.178:30000|Indonesia|West Java|Depok
113.53.29.218:45189|Thailand|Nakhon Sawan|Nakhon Sawan
119.235.50.5:4145|India|Telangana|Hyderabad
203.150.132.42:14153|Thailand|Bangkok|Watthana
202.167.222.126:4145|South Korea|Seoul|Gangdong-gu
183.63.138.178:5678|China|Guangdong|Guangzhou
218.106.166.114:4145|China|Beijing|Jinrongjie
47.102.207.157:10800|China|Shanghai|Shanghai
150.129.148.87:41889|India|Gujarat|Veraval
101.51.141.17:4153|Thailand|Chon Buri|Bang Lamung
202.144.146.182:5678|Bhutan|Paro|Paro
202.70.84.201:4153|Nepal|Bagmati Province|Kathmandu
103.100.14.1:4153|India|Maharashtra|Nagpur
187.189.75.157:5678|Mexico|Mexico City|Mexico City
187.177.30.154:4145|Mexico|Mexico City|Mexico City
