202.6.225.92:1080|Indonesia|East Java|Surabaya
47.243.75.202:58853|Hong Kong|Central and Western District|Central
8.210.252.121:48091|Hong Kong|Central and Western District|Central
27.46.73.5:23456|Hong Kong|Kwun Tong|Kowloon Bay
139.99.52.104:7497|Singapore|North West|Singapore
103.68.182.90:8009|Hong Kong|Islands District|Tung Chung
47.245.56.108:18181|Japan|Tokyo|Tokyo
51.222.146.133:7497|Argentina|Buenos Aires|Lanus
159.65.94.200:7497|United Kingdom|England|London
192.99.101.142:7497|Canada|Quebec|Beauharnois
178.62.202.227:7497|Netherlands|North Holland|Amsterdam
192.111.137.34:18765|United States|Georgia|Atlanta
104.238.205.68:4153|United States|Florida|Miami
122.252.230.117:7497|India|Haryana|Gurugram
192.111.137.35:4145|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
51.195.209.238:1080|United Kingdom|England|London
217.150.210.20:7497|Spain|Catalonia|Barcelona
221.10.151.38:1080|China|Sichuan|Chengdu
80.78.23.49:1080|Sweden|Skåne County|Malmo
14.23.62.59:7300|China|Guangdong|Guangzhou
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
192.111.139.165:4145|United States|Georgia|Atlanta
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
65.169.38.73:26592|United States|Georgia|Duluth
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
24.249.199.12:4145|United States|Florida|Milton
185.239.106.91:7497|Iran|Tehran|Tehran
203.153.36.37:7497|India|Haryana|Gurugram
192.111.130.5:17002|United States|Georgia|Atlanta
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
159.89.91.243:7497|United States|New Jersey|North Bergen
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
117.86.111.68:1080|China|Jiangsu|Qinnan
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
45.169.70.9:7497|Brazil|Federal District|Brasília
34.172.155.209:8000|United States|Iowa|Council Bluffs
192.252.209.155:14455|United States|Georgia|Atlanta
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
37.99.224.225:7497|Italy|Veneto|Vigasio
45.185.6.35:7497|Brazil|Bahia|Salvador
199.192.28.108:7497|United States|New York|New York
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
37.18.73.94:5566|Germany|Bremen|Bremen
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
198.8.94.174:39078|United States|Georgia|Atlanta
188.127.224.46:6114|United States|Arizona|Glendale
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
163.53.204.178:9813|India|Tamil Nadu|Namakkal
67.201.33.10:25283|United States|California|Santa Ana
188.127.224.46:6294|United States|Virginia|Richmond
5.161.100.145:1080|United States|Kansas|Wichita
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
39.108.102.73:5100|China|Guangdong|Shenzhen
192.111.129.145:16894|United States|Georgia|Atlanta
184.178.172.13:15311|United States|Virginia|Roanoke
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
72.221.171.130:4145|United States|Illinois|Chicago
149.202.164.5:51023|France|Hauts-de-France|Gravelines
192.111.139.163:19404|United States|Georgia|Atlanta
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
95.161.151.238:1080|Russia|St.-Petersburg|St Petersburg
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
176.31.226.57:58935|France|Hauts-de-France|Roubaix
47.242.199.195:1355|Hong Kong|Central and Western District|Hong Kong
192.111.135.18:18301|United States|Georgia|Atlanta
118.122.194.18:2022|China|Sichuan|Zhongba
24.249.199.4:4145|United States|Florida|Milton
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
192.111.139.162:4145|United States|Georgia|Atlanta
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
51.254.211.171:7497|France|Hauts-de-France|Gravelines
35.244.6.175:1080|India|Maharashtra|Mumbai
64.227.104.2:13166|United States|California|Santa Clara
134.209.105.160:19101|Singapore|South West|Singapore
192.95.29.34:6802|Canada|Quebec|Montreal
