150.230.62.147:2080|Japan|Ōsaka|Osaka
67.201.33.10:25283|United States|California|Santa Ana
216.128.180.146:1080|Canada|Ontario|Toronto
192.111.137.37:18762|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
51.195.209.238:1080|United Kingdom|England|London
198.8.94.174:39078|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
122.252.230.117:7497|India|Haryana|Gurugram
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
168.119.178.134:1080|Germany|Saxony|Falkenstein
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
192.111.139.165:4145|United States|Georgia|Atlanta
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
72.195.34.59:4145|United States|Louisiana|Baton Rouge
98.162.25.29:31679|United States|Louisiana|Baton Rouge
192.252.208.67:14287|United States|Georgia|Atlanta
72.195.34.60:27391|United States|Louisiana|Baton Rouge
72.206.181.97:64943|United States|Louisiana|Baton Rouge
72.206.181.105:64935|United States|Louisiana|Baton Rouge
72.206.181.123:4145|United States|Louisiana|Baton Rouge
184.178.172.17:4145|United States|Virginia|Roanoke
72.195.34.42:4145|United States|Louisiana|Baton Rouge
72.221.164.34:60671|United States|Louisiana|Monroe
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
184.178.172.13:15311|United States|Virginia|Roanoke
184.178.172.18:15280|United States|Virginia|Roanoke
72.210.252.137:4145|United States|Louisiana|Monroe
192.252.220.92:17328|United States|California|Los Angeles
142.47.88.20:80|Canada|Ontario|Toronto
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
192.111.130.2:4145|United States|Georgia|Atlanta
184.178.172.28:15294|United States|Virginia|Roanoke
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
5.11.17.230:1080|Iraq|Baghdad|Baghdad
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
192.111.135.18:18301|United States|Georgia|Atlanta
72.217.216.239:4145|United States|Arizona|Phoenix
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
110.235.250.155:1080|Cambodia|Phnom Penh|Phnom Penh
164.52.24.141:8030|Japan|Tokyo|Tokyo
87.106.47.118:7497|Germany|Baden-Wurttemberg|Karlsruhe
