146.185.218.109:15901|Russia|Moscow|Moscow
72.206.181.123:4145|United States|Louisiana|Baton Rouge
159.69.117.155:42572|Germany|Saxony|Falkenstein
192.111.139.163:19404|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
192.111.130.2:4145|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
72.210.252.134:46164|United States|Louisiana|Monroe
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Louisiana|Baton Rouge
72.210.252.137:4145|United States|Louisiana|Monroe
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.206.181.105:64935|United States|Louisiana|Baton Rouge
98.162.25.4:31654|United States|Louisiana|Baton Rouge
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
192.252.209.155:14455|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
72.206.181.103:4145|United States|Louisiana|Baton Rouge
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
72.217.216.239:4145|United States|Arizona|Phoenix
184.178.172.26:4145|United States|Virginia|Roanoke
72.221.171.135:4145|United States|Louisiana|Monroe
72.221.172.203:4145|United States|Louisiana|Monroe
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
192.111.137.35:4145|United States|Georgia|Atlanta
98.175.31.195:4145|United States|Virginia|Norfolk
192.252.220.92:17328|United States|California|Los Angeles
72.210.208.101:4145|United States|Louisiana|Monroe
184.178.172.5:15303|United States|Virginia|Roanoke
217.150.210.20:7497|Spain|Catalonia|Barcelona
67.201.33.10:25283|United States|California|Santa Ana
192.249.127.96:9999|Germany|Land Berlin|Berlin
24.249.199.12:4145|United States|Florida|Milton
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Louisiana|Baton Rouge
72.195.114.184:4145|United States|Louisiana|Monroe
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.169.70.9:7497|Brazil|Federal District|Brasília
184.178.172.3:4145|United States|Virginia|Roanoke
184.178.172.25:15291|United States|Virginia|Roanoke
192.111.137.34:18765|United States|Georgia|Atlanta
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
72.195.34.42:4145|United States|Louisiana|Baton Rouge
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
72.195.34.60:27391|United States|Louisiana|Baton Rouge
69.27.14.141:8945|United States|Utah|Salt Lake City
192.252.215.5:16137|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
192.95.29.34:23926|Canada|Quebec|Montreal
165.227.104.122:6791|United States|New Jersey|Clifton
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
5.128.73.5:1080|Russia|Novosibirsk Oblast|Novosibirsk
184.178.172.17:4145|United States|Virginia|Roanoke
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
