103.127.29.105:7497|India|Uttar Pradesh|Noida
67.201.33.10:25283|United States|California|Santa Ana
192.252.220.92:17328|United States|California|Los Angeles
137.184.100.192:37444|United States|New Jersey|North Bergen
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
192.252.214.20:15864|United States|Georgia|Atlanta
51.195.224.227:1080|United Kingdom|England|City of London
192.111.139.163:19404|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
188.165.209.167:7497|France|Hauts-de-France|Roubaix
150.230.62.147:2080|Japan|Ōsaka|Osaka
51.75.83.94:1080|Germany|Hesse|Limburg an der Lahn
192.111.139.165:4145|United States|Georgia|Atlanta
72.221.172.203:4145|United States|Louisiana|Monroe
98.162.25.16:4145|United States|Louisiana|Baton Rouge
192.252.208.67:14287|United States|Georgia|Atlanta
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Louisiana|Monroe
98.162.25.7:31653|United States|Louisiana|Baton Rouge
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
98.162.25.29:31679|United States|Louisiana|Baton Rouge
192.111.138.29:4145|United States|Georgia|Atlanta
72.195.34.42:4145|United States|Louisiana|Baton Rouge
72.206.181.105:64935|United States|Louisiana|Baton Rouge
192.111.130.2:4145|United States|Georgia|Atlanta
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
212.3.104.126:8080|Ukraine|Dnipropetrovsk Oblast|Dnipro
72.210.221.223:4145|United States|Louisiana|Baton Rouge
192.252.209.155:14455|United States|Georgia|Atlanta
178.49.236.109:1080|Russia|Novosibirsk Oblast|Novosibirsk
72.195.114.184:4145|United States|Louisiana|Monroe
198.8.94.174:39078|United States|Georgia|Atlanta
116.212.142.231:33427|Cambodia|Phnom Penh|Phnom Penh
45.185.6.35:7497|Brazil|Bahia|Salvador
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
72.195.34.60:27391|United States|Louisiana|Baton Rouge
142.47.88.20:80|Canada|Ontario|Toronto
72.195.34.35:27360|United States|Louisiana|Baton Rouge
5.181.252.102:7497|Russia|Sverdlovsk Oblast|Yekaterinburg
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
95.0.206.51:10820|Turkey|Adana|Adana
192.111.137.34:18765|United States|Georgia|Atlanta
123.118.49.252:23456|India|Maharashtra|Mumbai
188.166.220.186:50001|Singapore|South West|Singapore
45.169.70.9:7497|Brazil|Federal District|Brasília
72.206.181.123:4145|United States|Louisiana|Baton Rouge
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
217.150.210.20:7497|Spain|Catalonia|Barcelona
176.88.177.197:61080|Turkey|Istanbul|Istanbul
46.4.60.134:17047|Germany|Saxony|Falkenstein
184.178.172.13:15311|United States|Virginia|Roanoke
14.23.62.59:7300|China|Guangdong|Guangzhou
72.206.181.103:4145|United States|Louisiana|Baton Rouge
51.254.211.171:7497|France|Hauts-de-France|Gravelines
210.211.122.40:49256|Vietnam|Tây Ninh Province|Tay Ninh
72.221.171.135:4145|United States|Louisiana|Monroe
192.252.208.70:14282|United States|Georgia|Atlanta
210.211.122.40:43175|Vietnam|Tây Ninh Province|Tay Ninh
72.195.34.58:4145|United States|Louisiana|Baton Rouge
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
192.169.197.17:3415|United States|Arizona|Scottsdale
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
212.227.13.72:10003|Germany|Hesse|Frankfurt am Main
203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
192.111.129.145:16894|United States|Georgia|Atlanta
8.218.27.16:10705|Hong Kong|Central and Western District|Central
103.75.184.179:60814|Vietnam|Hanoi|Hanoi
72.195.114.169:4145|United States|Louisiana|Monroe
212.129.42.252:60111|France|Île-de-France|Paris
119.28.74.177:10004|Hong Kong|Central and Western District|Hong Kong
27.19.99.215:23456|Hong Kong|Central and Western District|Central
61.145.158.142:7302|China|Guangdong|Shenzhen
51.210.21.189:1080|France|Hauts-de-France|Gravelines
194.181.82.37:7497|Poland|Mazovia|Warsaw
98.162.25.23:4145|United States|Louisiana|Baton Rouge
43.224.10.22:6667|India|Gujarat|Surat
192.252.211.197:14921|United States|Georgia|Atlanta
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Louisiana|Monroe
5.161.100.145:1080|United States|Kansas|Wichita
192.111.139.162:4145|United States|Georgia|Atlanta
72.221.171.130:4145|United States|Louisiana|Monroe
212.103.125.48:1080|Russia|Bryansk Oblast|Bryansk
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
195.149.196.135:1080|Russia|Bryansk Oblast|Trubchëvsk
149.202.164.5:51023|France|Hauts-de-France|Gravelines
31.43.203.100:1080|Russia|Altai Krai|Biysk
184.178.172.5:15303|United States|Virginia|Roanoke
203.153.36.37:7497|India|Haryana|Gurugram
91.121.210.56:44812|France|Hauts-de-France|Roubaix
125.141.139.198:5566|United States|Nevada|Las Vegas
5.188.199.5:1080|Russia|St.-Petersburg|St Petersburg
45.137.155.126:12385|Ukraine|Kyiv City|Kyiv
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
45.40.234.122:30001|China|Fujian|Fuzhou
192.111.135.17:18302|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
54.38.242.224:57967|France|Hauts-de-France|Gravelines
69.27.14.141:3375|United States|Utah|Salt Lake City
46.0.205.4:1080|Russia|Samara Oblast|Novokuybyshevsk
103.120.135.229:33427|Cambodia|Phnom Penh|Phnom Penh
91.121.210.56:27542|France|Hauts-de-France|Roubaix
8.134.50.79:10705|China|Guangdong|Guangzhou
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
192.169.217.153:17228|United States|Arizona|Scottsdale
