103.160.56.92:10101|Indonesia|South Sumatra|Balailangu
119.13.76.170:1080|Hong Kong|Central and Western District|Hong Kong
1.179.220.207:7497|Thailand|Bangkok|Khwaeng Thung Song Hong
103.120.135.229:33427|Cambodia|Phnom Penh|Phnom Penh
8.210.252.121:48091|Hong Kong|Central and Western District|Central
150.230.62.147:2080|Japan|Ōsaka|Osaka
67.201.33.10:25283|United States|California|Santa Ana
210.211.122.40:43175|Vietnam|Hanoi|Hanoi
67.210.146.50:11080|United States|Texas|Princeton
167.71.220.29:7497|Singapore|South West|Singapore
158.247.219.150:13101|South Korea|Seoul|Seoul
137.184.100.192:37444|United States|New Jersey|North Bergen
217.150.210.20:7497|Spain|Catalonia|Barcelona
202.46.36.196:10800|China|Guangdong|Liantang
103.85.232.20:1080|Bangladesh|Dhaka Division|Dhaka
192.111.138.29:4145|United States|Georgia|Atlanta
37.99.224.225:7497|Italy|Veneto|Vigasio
192.252.211.197:14921|United States|Georgia|Atlanta
218.1.142.26:57114|China|Shanghai|Shanghai
188.165.209.167:7497|France|Hauts-de-France|Roubaix
192.252.209.155:14455|United States|Georgia|Atlanta
51.210.21.189:1080|France|Hauts-de-France|Gravelines
117.86.111.68:1080|China|Jiangsu|Qinnan
198.8.94.170:4145|United States|Georgia|Atlanta
113.108.247.146:20086|China|Guangdong|Guangzhou
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
142.47.88.20:80|Canada|Ontario|Toronto
88.212.232.212:7497|Russia|Moscow|Moscow
192.111.139.162:4145|United States|Georgia|Atlanta
185.172.129.13:7497|United States|New York|New York
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
98.162.25.29:31679|United States|Louisiana|Baton Rouge
98.162.25.16:4145|United States|Louisiana|Baton Rouge
14.23.62.59:7300|China|Guangdong|Guangzhou
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
192.111.137.37:18762|United States|Georgia|Atlanta
37.18.73.60:5566|Netherlands|North Holland|Amsterdam
192.111.129.145:16894|United States|Georgia|Atlanta
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
51.210.182.122:7497|France|Hauts-de-France|Gravelines
122.252.230.117:7497|India|Haryana|Gurugram
153.99.126.18:7302|China|Jiangsu|Qinnan
192.111.135.17:18302|United States|Georgia|Atlanta
187.63.9.38:63253|Brazil|Rio de Janeiro|Nova Friburgo
13.208.211.148:5000|Japan|Ōsaka|Osaka
45.169.70.9:7497|Brazil|Federal District|Brasília
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
137.184.34.178:12345|United States|California|Santa Clara
51.254.211.171:7497|France|Hauts-de-France|Gravelines
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
47.245.56.108:18181|Japan|Tokyo|Tokyo
51.77.141.29:1080|France|Grand Est|Strasbourg
192.111.130.5:17002|United States|Georgia|Atlanta
209.141.56.216:10898|United States|Nevada|Las Vegas
192.252.220.92:17328|United States|California|Los Angeles
184.178.172.18:15280|United States|Virginia|Roanoke
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
13.208.103.90:5000|Japan|Ōsaka|Osaka
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
13.208.99.150:5000|Japan|Ōsaka|Osaka
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
51.38.238.251:21266|France|Hauts-de-France|Gravelines
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
46.101.99.250:56632|Germany|Hesse|Frankfurt am Main
118.122.194.18:3111|China|Sichuan|Zhongba
115.238.99.174:7302|China|Zhejiang|Hangzhou
1.180.0.162:7302|China|Inner Mongolia Autonomous Region|Bieligutai
58.22.60.174:1080|China|Fujian|Fuzhou
185.86.5.162:8975|Turkey|Istanbul|Istanbul
138.197.138.160:21470|Canada|Ontario|Toronto
118.122.194.18:2286|China|Sichuan|Zhongba
91.200.115.49:1080|Ukraine|Lviv Oblast|Lviv
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
192.252.214.20:15864|United States|Georgia|Atlanta
184.178.172.28:15294|United States|Virginia|Roanoke
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
192.252.208.67:14287|United States|Georgia|Atlanta
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
222.174.252.54:7300|China|Shandong|Xintai
24.249.199.4:4145|United States|Florida|Milton
85.133.229.10:1080|Iran|Tehran|Tehran
165.154.66.124:6666|Hong Kong|Central and Western District|Central
37.18.73.94:5566|Germany|Brandenburg|Brandenburg
98.162.25.7:31653|United States|Louisiana|Baton Rouge
139.155.77.101:2080|China|Guangdong|Shenzhen
167.172.23.19:62601|United States|New Jersey|Clifton
178.238.25.174:1337|Russia|St.-Petersburg|St Petersburg
150.230.249.37:22913|South Korea|Gangwon-do|Chuncheon
139.59.73.112:19553|India|Karnataka|Bengaluru
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
173.249.33.122:30336|Germany|Bavaria|Nuremberg
109.73.38.156:1080|Russia|Moscow Oblast|Mytishchi
124.227.14.147:7302|China|Guangxi|Lilancun
