221.219.97.117:1080|Hong Kong|Eastern|Causeway Bay
8.210.252.121:48091|Hong Kong|Central and Western District|Central
152.32.133.21:1080|Hong Kong|Central and Western District|Central
34.172.155.209:8000|United States|Iowa|Council Bluffs
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
159.89.228.253:38172|United States|New Jersey|North Bergen
13.208.103.90:5000|Japan|Ōsaka|Osaka
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
146.185.218.109:15901|Russia|Moscow|Moscow
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
80.78.23.49:1080|Sweden|Skåne County|Malmo
184.178.172.18:15280|United States|Virginia|Roanoke
72.217.216.239:4145|United States|Arizona|Phoenix
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
192.111.130.2:4145|United States|Georgia|Atlanta
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
192.111.139.162:4145|United States|Georgia|Atlanta
98.162.25.4:31654|United States|Louisiana|Baton Rouge
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
98.162.25.16:4145|United States|Louisiana|Baton Rouge
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
185.200.38.229:10820|Turkey|Hatay|Antakya
98.162.25.7:31653|United States|Louisiana|Baton Rouge
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
184.178.172.13:15311|United States|Virginia|Roanoke
95.0.206.51:10820|Turkey|Hatay|İskenderun
122.252.230.117:7497|India|Haryana|Gurugram
104.238.96.101:11257|United States|Arizona|Scottsdale
98.162.25.29:31679|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
45.169.70.9:7497|Brazil|Federal District|Brasília
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
124.16.71.143:4781|Hong Kong|Central and Western District|Hong Kong
192.252.208.67:14287|United States|Georgia|Atlanta
