202.180.78.6:7497|New Zealand|Bay of Plenty|Tauranga
139.59.123.251:7497|Singapore|South West|Singapore
147.139.133.15:61524|Indonesia|Jakarta|Jakarta
117.121.213.94:7497|Thailand|Phuket|Rawai
68.183.90.210:7497|India|Karnataka|Bengaluru
68.183.88.14:7497|India|Karnataka|Bengaluru
167.71.227.140:7497|India|Karnataka|Bengaluru
139.59.58.141:7497|India|Karnataka|Bengaluru
202.29.237.187:7497|Thailand|Bangkok|Bangkok
206.189.212.114:7497|United States|California|Santa Clara
159.65.70.36:7497|United States|California|Santa Clara
45.76.79.7:7497|United States|California|Los Angeles
67.201.33.10:25283|United States|California|Santa Ana
47.242.232.206:39426|Hong Kong|Central and Western District|Hong Kong
8.210.252.121:48091|Hong Kong|Central and Western District|Central
66.175.222.195:7497|United States|California|Fremont
142.44.241.192:7497|Canada|Quebec|Beauharnois
51.222.146.133:7497|Argentina|Buenos Aires|Lanus
13.208.103.90:5000|Japan|Ōsaka|Osaka
159.89.50.121:7497|United States|New Jersey|North Bergen
159.65.242.254:7497|United States|New Jersey|Clifton
203.153.36.37:7497|India|Haryana|Gurugram
104.248.164.116:7497|United Kingdom|England|London
217.150.210.20:7497|Spain|Catalonia|Barcelona
178.62.202.227:7497|Netherlands|North Holland|Amsterdam
188.241.45.142:2021|United Kingdom|England|Ilkley
116.202.49.17:7497|Germany|Saxony|Falkenstein
165.154.66.124:6666|Hong Kong|Central and Western District|Central
104.248.167.16:7497|United Kingdom|England|London
93.115.22.129:7497|Netherlands|Flevoland|Dronten
159.89.91.243:7497|United States|New Jersey|North Bergen
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
77.48.246.114:7497|Czechia|South Moravian|Brno
51.195.209.238:1080|United Kingdom|England|London
51.68.125.26:7497|France|Hauts-de-France|Gravelines
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
200.16.68.111:7497|Colombia|Bogota D.C.|Bogotá
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
65.169.38.73:26592|United States|Georgia|Duluth
61.153.42.218:7302|China|Zhejiang|Wenzhou
192.111.135.18:18301|United States|Georgia|Atlanta
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
