113.176.118.150:1080|Vietnam|Tinh Quang Nam|Thang Binh
163.53.204.178:9813|India|Tamil Nadu|Namakkal
192.252.220.92:17328|United States|California|Los Angeles
103.250.73.178:8444|Japan|Tokyo|Tokyo
59.66.17.81:10081|China|Beijing|Haidian
103.210.30.59:7497|India|Uttar Pradesh|Kanpur
192.111.139.162:4145|United States|Georgia|Atlanta
13.208.103.90:5000|Japan|Ōsaka|Osaka
192.111.137.37:18762|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
51.210.21.189:1080|France|Hauts-de-France|Gravelines
192.111.130.2:4145|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
192.154.192.11:9000|United States|Nevada|Las Vegas
98.162.25.23:4145|United States|Louisiana|Baton Rouge
72.210.208.101:4145|United States|Louisiana|Monroe
72.195.114.184:4145|United States|Louisiana|Monroe
51.254.211.171:7497|France|Hauts-de-France|Gravelines
192.111.130.5:17002|United States|Georgia|Atlanta
98.162.25.29:31679|United States|Louisiana|Baton Rouge
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
184.178.172.28:15294|United States|Virginia|Roanoke
72.210.221.223:4145|United States|Louisiana|Baton Rouge
72.195.34.59:4145|United States|Louisiana|Baton Rouge
184.178.172.14:4145|United States|Virginia|Roanoke
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
184.178.172.18:15280|United States|Virginia|Roanoke
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.178.172.3:4145|United States|Virginia|Roanoke
98.162.25.7:31653|United States|Louisiana|Baton Rouge
72.221.164.34:60671|United States|Louisiana|Monroe
72.195.34.42:4145|United States|Louisiana|Baton Rouge
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
72.206.181.97:64943|United States|Louisiana|Baton Rouge
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
47.245.56.108:18181|Japan|Tokyo|Tokyo
46.241.57.29:1080|Russia|Altai Krai|Barnaul
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
111.53.178.249:7302|China|Shanxi|Taiyuan
45.169.70.9:7497|Brazil|Federal District|Brasília
37.18.73.60:5566|Poland|Mazovia|Warsaw
95.78.119.94:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
142.93.78.172:23183|United States|New Jersey|Clifton
37.18.73.94:5566|Switzerland|Zurich|Zurich
24.249.199.12:4145|United States|Florida|Milton
72.195.114.169:4145|United States|Louisiana|Monroe
72.195.34.60:27391|United States|Louisiana|Baton Rouge
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
13.208.99.150:5000|Japan|Ōsaka|Osaka
24.249.199.4:4145|United States|Florida|Milton
142.47.88.20:80|Canada|Ontario|Toronto
72.195.34.58:4145|United States|Louisiana|Baton Rouge
65.169.38.73:26592|United States|Georgia|Duluth
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
198.8.94.174:39078|United States|Georgia|Atlanta
37.193.233.97:1080|Russia|Novosibirsk Oblast|Novosibirsk
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
218.1.142.243:57114|China|Shanghai|Shanghai
203.153.36.37:7497|India|Haryana|Gurugram
98.175.31.195:4145|United States|Virginia|Norfolk
129.226.44.28:443|India|Maharashtra|Mumbai
212.77.138.119:1080|Russia|Kemerovo Oblast|Mezhdurechensk
