192.99.101.142:7497|Canada|Quebec|Beauharnois
64.225.115.27:7497|United States|California|Santa Clara
192.81.216.55:7497|United States|New Jersey|North Bergen
157.230.8.196:7497|United States|New Jersey|North Bergen
68.183.219.54:7497|Germany|Hesse|Frankfurt am Main
198.8.94.170:4145|United States|Georgia|Atlanta
159.89.91.243:7497|United States|New Jersey|North Bergen
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.130.2:4145|United States|Georgia|Atlanta
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
146.59.155.82:7497|France|Hauts-de-France|Gravelines
192.111.137.34:18765|United States|Georgia|Atlanta
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
88.212.232.212:7497|Russia|Moscow|Moscow
192.111.138.29:4145|United States|Georgia|Atlanta
80.78.23.49:1080|Sweden|Skåne County|Malmo
192.111.129.145:16894|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
184.181.217.194:4145|United States|Oklahoma|Oklahoma City
98.162.25.23:4145|United States|Louisiana|Baton Rouge
184.178.172.25:15291|United States|Virginia|Roanoke
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
184.178.172.14:4145|United States|Virginia|Roanoke
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.178.172.3:4145|United States|Virginia|Roanoke
184.181.217.213:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
47.243.75.202:58853|Hong Kong|Central and Western District|Central
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
98.162.25.16:4145|United States|Louisiana|Baton Rouge
37.99.224.225:7497|Italy|Veneto|Vigasio
192.252.215.5:16137|United States|Georgia|Atlanta
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
184.181.217.210:4145|United States|Oklahoma|Oklahoma City
98.170.57.231:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
72.210.221.197:4145|United States|Oklahoma|Oklahoma City
72.221.232.155:4145|United States|Oklahoma|Oklahoma City
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
192.252.214.20:15864|United States|Georgia|Atlanta
114.241.90.164:23456|United States|California|Los Angeles
209.250.233.164:7497|Germany|Hesse|Frankfurt am Main
184.178.172.18:15280|United States|Virginia|Roanoke
72.206.181.105:64935|United States|Oklahoma|Oklahoma City
212.103.125.48:1080|Russia|Bryansk Oblast|Bryansk
184.181.217.220:4145|United States|Oklahoma|Oklahoma City
72.195.34.41:4145|United States|Oklahoma|Oklahoma City
95.78.114.144:1080|Russia|Tatarstan Republic|Naberezhnyye Chelny
187.191.53.155:7497|Mexico|Mexico City|Mexico City
91.105.163.245:1080|Russia|Omsk Oblast|Omsk
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
98.162.25.7:31653|United States|Louisiana|Baton Rouge
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
120.79.112.57:1284|Portugal|Coimbra|Miranda do Corvo
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
178.49.236.109:1080|Russia|Novosibirsk Oblast|Novosibirsk
45.185.6.35:7497|Brazil|Bahia|Salvador
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
192.252.209.155:14455|United States|Georgia|Atlanta
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
45.169.70.9:7497|Brazil|Federal District|Brasília
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
72.206.181.97:64943|United States|Oklahoma|Oklahoma City
199.192.28.108:7497|United States|New York|New York
92.118.150.174:7896|Poland|Pomerania|Gdansk
184.178.172.26:4145|United States|Virginia|Roanoke
65.169.38.73:26592|United States|Georgia|Duluth
192.252.211.197:14921|United States|Georgia|Atlanta
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
141.164.36.205:54301|South Korea|Seoul|Seoul
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
72.210.252.137:4145|United States|Oklahoma|Oklahoma City
184.178.172.23:4145|United States|Virginia|Roanoke
72.195.34.59:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
72.206.181.123:4145|United States|Oklahoma|Oklahoma City
188.127.224.46:6654|United States|Virginia|Virginia Beach
51.195.209.238:1080|United Kingdom|England|London
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
185.172.129.13:7497|United States|New York|New York
72.195.114.184:4145|United States|Oklahoma|Oklahoma City
184.178.172.11:4145|United States|Virginia|Roanoke
46.241.57.29:1080|Russia|Altai Krai|Barnaul
8.210.252.121:48091|Hong Kong|Central and Western District|Central
37.18.73.94:5566|Iceland|Capital Region|Reykjavik
37.18.73.60:5566|Germany|Bavaria|Haßfurt
119.91.78.149:17070|China|Beijing|Chaowai
5.128.73.5:1080|Russia|Novosibirsk Oblast|Novosibirsk
192.111.139.162:4145|United States|Georgia|Atlanta
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
184.178.172.17:4145|United States|Virginia|Roanoke
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
51.210.21.189:1080|France|Hauts-de-France|Gravelines
98.162.25.29:31679|United States|Louisiana|Baton Rouge
184.178.172.28:15294|United States|Virginia|Roanoke
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
184.178.172.5:15303|United States|Virginia|Roanoke
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Illinois|Chicago
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
77.220.40.102:1080|Russia|Yaroslavl Oblast|Yaroslavl
192.111.130.5:17002|United States|Georgia|Atlanta
72.210.221.223:4145|United States|Oklahoma|Oklahoma City
72.221.171.135:4145|United States|Illinois|Chicago
31.43.203.100:1080|Russia|Altai Krai|Biysk
45.14.224.32:64155|Netherlands|North Holland|Amsterdam
5.161.100.145:1080|United States|Kansas|Wichita
160.251.44.173:12522|Japan|Tokyo|Chiyoda
190.2.137.129:39117|Thailand|Pathum Thani|Lam Luk Ka
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Oklahoma|Oklahoma City
151.237.173.212:62311|Russia|Kemerovo Oblast|Novokuznetsk
24.249.199.12:4145|United States|Florida|Milton
37.221.193.221:17834|United States|Minnesota|Adrian
129.226.41.201:443|India|Maharashtra|Mumbai
43.153.170.17:443|Japan|Tokyo|Tokyo
129.226.212.149:443|Singapore|Central Singapore|Singapore
43.153.62.242:443|United States|California|Santa Clara
129.226.92.230:443|Singapore|Central Singapore|Singapore
43.153.96.130:443|United States|California|Santa Clara
43.134.230.145:443|Singapore|North West|Singapore
49.51.99.90:443|Canada|Ontario|Barrie
