203.159.92.199:3080|Thailand|Nonthaburi|Nonthaburi
138.68.19.47:7497|United States|California|Santa Clara
138.68.45.72:7497|United States|California|Santa Clara
103.53.228.217:7497|Vietnam|Ho Chi Minh|Ho Chi Minh City
203.176.129.79:33427|Cambodia|Phnom Penh|Phnom Penh
192.252.220.92:17328|United States|California|Los Angeles
67.201.33.10:25283|United States|California|Santa Ana
157.245.247.84:7497|United States|New Jersey|North Bergen
104.238.205.68:4153|United States|Florida|Jacksonville
200.16.68.111:7497|Colombia|Bogota D.C.|Bogotá
159.89.49.172:7497|United States|New Jersey|North Bergen
192.111.138.29:4145|United States|Georgia|Atlanta
192.111.137.35:4145|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
203.153.36.37:7497|India|Haryana|Gurugram
192.111.139.163:19404|United States|Georgia|Atlanta
194.58.104.111:7497|Russia|Moscow|Moscow
88.212.232.212:7497|Russia|Moscow|Moscow
192.252.211.197:14921|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
98.175.31.195:4145|United States|Virginia|Norfolk
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Louisiana|Monroe
98.162.25.23:4145|United States|Louisiana|Baton Rouge
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
122.252.230.117:7497|India|Haryana|Gurugram
59.66.17.81:10081|China|Beijing|Haidian
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
97.74.230.87:31365|United States|Arizona|Scottsdale
185.172.129.13:7497|United States|New York|New York
217.150.210.20:7497|Spain|Catalonia|Barcelona
91.200.115.49:1080|Ukraine|Lviv Oblast|Lviv
187.63.9.38:63253|Brazil|Rio de Janeiro|Nova Friburgo
138.197.138.160:11121|Canada|Ontario|Toronto
45.185.6.35:7497|Brazil|Bahia|Salvador
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
45.169.70.9:7497|Brazil|Federal District|Brasília
37.99.224.225:7497|Italy|Veneto|Vigasio
192.111.139.165:4145|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
51.254.211.171:7497|France|Hauts-de-France|Gravelines
167.172.23.19:62601|United States|New Jersey|Clifton
37.187.133.177:55894|South Korea|Gyeonggi-do|Seongnam-si
166.62.52.254:11557|United States|Arizona|Scottsdale
72.195.34.41:4145|United States|Louisiana|Baton Rouge
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
13.208.174.245:5000|Japan|Ōsaka|Osaka
192.249.127.96:9999|Germany|North Rhine-Westphalia|Bonn
110.42.246.153:2080|China|Guangdong|Shenzhen
178.128.221.243:36963|Singapore|South West|Singapore
13.208.103.90:5000|Japan|Ōsaka|Osaka
103.120.135.229:33427|Cambodia|Phnom Penh|Phnom Penh
47.57.188.90:13029|Hong Kong|Central and Western|Hong Kong
193.164.134.126:9090|Poland|Świętokrzyskie|Kielce
98.162.25.7:31653|United States|Louisiana|Baton Rouge
98.162.25.29:31679|United States|Louisiana|Baton Rouge
98.162.25.16:4145|United States|Louisiana|Baton Rouge
98.162.25.4:31654|United States|Louisiana|Baton Rouge
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
72.217.216.239:4145|United States|Arizona|Phoenix
72.210.252.134:46164|United States|Louisiana|Monroe
192.95.29.34:23926|Canada|Quebec|Montreal
185.200.38.236:10820|Turkey|Hatay|Antakya
173.212.206.86:59710|Germany|Bavaria|Nuremberg
124.227.14.147:7302|China|Guangxi|Lilancun
43.128.36.71:3389|Hong Kong|Central and Western District|Hong Kong
192.111.129.145:16894|United States|Georgia|Atlanta
72.195.34.42:4145|United States|Louisiana|Baton Rouge
222.88.201.188:7302|China|Henan|Nanyang
184.178.172.17:4145|United States|Virginia|Roanoke
65.169.38.73:26592|United States|Georgia|Duluth
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
