103.213.118.46:1080|Indonesia|Jambi|Jambi City
202.46.36.196:10800|China|Guangdong|Liantang
192.252.220.92:17328|United States|California|Los Angeles
67.201.33.10:25283|United States|California|Santa Ana
67.210.146.50:11080|United States|Texas|Princeton
142.47.88.20:80|Canada|Ontario|Toronto
113.108.247.146:20086|China|Guangdong|Guangzhou
192.111.137.35:4145|United States|Georgia|Atlanta
192.252.208.67:14287|United States|Georgia|Atlanta
192.252.209.155:14455|United States|Georgia|Atlanta
192.111.130.5:17002|United States|Georgia|Atlanta
192.111.139.162:4145|United States|Georgia|Atlanta
51.210.182.122:7497|France|Hauts-de-France|Gravelines
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.137.34:18765|United States|Georgia|Atlanta
198.8.94.174:39078|United States|Georgia|Atlanta
51.254.211.171:7497|France|Hauts-de-France|Gravelines
192.252.208.70:14282|United States|Georgia|Atlanta
192.111.129.145:16894|United States|Georgia|Atlanta
192.111.139.163:19404|United States|Georgia|Atlanta
65.169.38.73:26592|United States|Georgia|Duluth
185.242.162.87:1080|Turkey|Istanbul|Istanbul
98.162.25.16:4145|United States|Louisiana|Baton Rouge
82.99.204.198:1080|Iran|Tehran|Tehran
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
98.162.25.4:31654|United States|Louisiana|Baton Rouge
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
174.75.211.222:4145|United States|Oklahoma|Oklahoma City
72.195.34.60:27391|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
72.210.252.134:46164|United States|Oklahoma|Oklahoma City
72.221.172.203:4145|United States|Oklahoma|Oklahoma City
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
192.252.211.197:14921|United States|Georgia|Atlanta
72.221.164.34:60671|United States|Oklahoma|Oklahoma City
98.175.31.195:4145|United States|Virginia|Norfolk
72.221.171.135:4145|United States|Illinois|Chicago
72.206.181.103:4145|United States|Oklahoma|Oklahoma City
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
8.210.252.121:48091|Hong Kong|Central and Western District|Central
159.89.228.253:38172|United States|New Jersey|North Bergen
112.54.33.47:7302|Hong Kong|Central and Western District|Central
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
185.119.90.32:7497|Serbia|Belgrade|Belgrade
45.169.70.9:7497|Brazil|Federal District|Brasília
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
72.195.34.42:4145|United States|Oklahoma|Oklahoma City
72.195.114.169:4145|United States|Oklahoma|Oklahoma City
60.12.57.140:7302|China|Zhejiang|Hangzhou
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
24.249.199.4:4145|United States|Florida|Milton
174.64.199.82:4145|United States|Oklahoma|Oklahoma City
210.211.122.40:35281|Vietnam|Hanoi|Hanoi
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
72.195.34.35:27360|United States|Oklahoma|Oklahoma City
141.164.36.205:54301|South Korea|Seoul|Seoul
37.18.73.60:5566|United States|New York|Brooklyn
209.141.56.216:10898|United States|Nevada|Las Vegas
115.238.99.174:7302|China|Zhejiang|Hangzhou
123.31.12.184:28417|Vietnam|Hanoi|Hanoi
192.169.197.17:19679|United States|Arizona|Scottsdale
113.57.85.33:49505|China|Hubei|Wuhan
24.249.199.12:4145|United States|Florida|Milton
212.77.138.119:1080|Russia|Kemerovo Oblast|Mezhdurechensk
37.193.227.108:1080|Russia|Novosibirsk Oblast|Novosibirsk
176.114.131.200:1080|Russia|Irkutsk Oblast|Bratsk
27.124.82.1:1080|Indonesia|West Kalimantan|Pontianak
72.195.34.58:4145|United States|Oklahoma|Oklahoma City
185.202.113.232:3001|United States|New York|Brooklyn
122.252.230.117:7497|India|Haryana|Gurugram
192.111.135.17:18302|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
192.111.138.29:4145|United States|Georgia|Atlanta
198.8.94.170:4145|United States|Georgia|Atlanta
192.252.214.20:15864|United States|Georgia|Atlanta
