103.110.84.199:7497|Vietnam|Da Nang|Da Nang
103.85.232.20:1080|Bangladesh|Dhaka Division|Dhaka
203.176.129.79:33427|Cambodia|Phnom Penh|Phnom Penh
192.252.220.92:17328|United States|California|Los Angeles
104.238.205.68:4153|United States|Florida|Jacksonville
192.252.214.20:15864|United States|Georgia|Atlanta
192.252.215.5:16137|United States|Georgia|Atlanta
192.252.211.197:14921|United States|Georgia|Atlanta
192.111.135.18:18301|United States|Georgia|Atlanta
192.111.137.37:18762|United States|Georgia|Atlanta
185.172.129.13:7497|United States|New York|New York
192.111.135.17:18302|United States|Georgia|Atlanta
13.213.144.148:38080|Singapore|Central Singapore|Singapore
200.16.68.111:7497|Colombia|Bogota D.C.|Bogotá
67.201.33.10:25283|United States|California|Santa Ana
24.249.199.12:4145|United States|Florida|Milton
192.111.139.163:19404|United States|Georgia|Atlanta
184.181.217.201:4145|United States|Oklahoma|Oklahoma City
98.188.47.132:4145|United States|Oklahoma|Oklahoma City
174.77.111.198:49547|United States|Oklahoma|Oklahoma City
184.181.217.206:4145|United States|Oklahoma|Oklahoma City
174.64.199.79:4145|United States|Oklahoma|Oklahoma City
98.162.96.52:4145|United States|Oklahoma|Oklahoma City
98.162.96.41:4145|United States|Oklahoma|Oklahoma City
72.210.208.101:4145|United States|Louisiana|Monroe
72.206.181.97:64943|United States|Louisiana|Baton Rouge
98.162.25.4:31654|United States|Louisiana|Baton Rouge
98.162.25.7:31653|United States|Louisiana|Baton Rouge
103.90.231.93:40797|Vietnam|Ho Chi Minh|Ho Chi Minh City
51.178.140.65:7497|France|Hauts-de-France|Roubaix
59.66.17.81:10081|China|Beijing|Haidian
184.178.172.25:15291|United States|Virginia|Roanoke
72.195.34.41:4145|United States|Louisiana|Baton Rouge
167.99.12.224:42174|United States|New Jersey|North Bergen
45.13.59.103:1080|Germany|North Rhine-Westphalia|Düsseldorf
124.107.231.83:1080|Philippines|Metro Manila|Manila
98.162.25.23:4145|United States|Louisiana|Baton Rouge
170.238.79.2:7497|Brazil|Sao Paulo|São Paulo
45.185.6.35:7497|Brazil|Bahia|Salvador
45.169.70.9:7497|Brazil|Federal District|Brasília
138.94.92.26:7497|Brazil|Rio Grande do Norte|Acu
217.150.210.20:7497|Spain|Catalonia|Barcelona
198.8.94.170:4145|United States|Georgia|Atlanta
138.36.171.244:7497|Brazil|Alagoas|Ouro Branco
174.77.111.197:4145|United States|Oklahoma|Oklahoma City
72.195.34.35:27360|United States|Louisiana|Baton Rouge
72.206.181.103:4145|United States|Louisiana|Baton Rouge
174.77.111.196:4145|United States|Oklahoma|Oklahoma City
98.188.47.150:4145|United States|Oklahoma|Oklahoma City
121.4.103.23:32001|China|Guangdong|Shenzhen
192.111.137.35:4145|United States|Georgia|Atlanta
72.195.34.58:4145|United States|Louisiana|Baton Rouge
72.210.221.223:4145|United States|Louisiana|Baton Rouge
98.170.57.249:4145|United States|Oklahoma|Oklahoma City
72.221.171.130:4145|United States|Louisiana|Monroe
121.4.122.206:35617|China|Jiangsu|Yancheng
72.195.34.59:4145|United States|Louisiana|Baton Rouge
192.111.130.5:17002|United States|Georgia|Atlanta
115.238.99.174:7302|China|Zhejiang|Hangzhou
98.175.31.195:4145|United States|Virginia|Norfolk
182.61.50.124:2080|China|Beijing|Beijing
185.209.177.12:26609|United States|California|Los Angeles
37.18.73.60:5566|United States|New York|New York
203.153.36.37:7497|India|Haryana|Gurugram
137.184.34.178:12345|United States|California|Santa Clara
46.4.60.134:47284|Germany|Saxony|Falkenstein
72.195.34.42:4145|United States|Louisiana|Baton Rouge
51.222.12.245:10084|Canada|Quebec|Beauharnois
192.111.137.34:18765|United States|Georgia|Atlanta
192.111.139.165:4145|United States|Georgia|Atlanta
51.195.209.238:1080|United Kingdom|England|London
188.165.209.167:7497|France|Hauts-de-France|Roubaix
72.221.172.203:4145|United States|Louisiana|Monroe
184.178.172.26:4145|United States|Virginia|Roanoke
70.166.167.55:57745|United States|Oklahoma|Oklahoma City
72.221.164.34:60671|United States|Louisiana|Monroe
72.195.114.169:4145|United States|Louisiana|Monroe
72.206.181.123:4145|United States|Louisiana|Baton Rouge
184.178.172.23:4145|United States|Virginia|Roanoke
72.210.252.137:4145|United States|Louisiana|Monroe
98.178.72.21:10919|United States|Oklahoma|Oklahoma City
72.195.114.184:4145|United States|Louisiana|Monroe
113.57.85.33:49505|China|Hubei|Wuhan
222.88.201.188:7302|China|Henan|Nanyang
72.195.34.60:27391|United States|Louisiana|Baton Rouge
72.210.221.197:4145|United States|Louisiana|Baton Rouge
98.162.96.53:10663|United States|Oklahoma|Oklahoma City
51.38.71.114:63827|United Kingdom|England|London
72.210.252.134:46164|United States|Louisiana|Monroe
198.8.94.174:39078|United States|Georgia|Atlanta
70.166.167.38:57728|United States|Oklahoma|Oklahoma City
95.161.151.238:1080|Russia|St.-Petersburg|St Petersburg
39.108.102.73:5100|China|Guangdong|Shenzhen
138.197.138.160:19641|Canada|Ontario|Toronto
66.33.210.93:17567|United States|California|Brea
167.71.170.135:19336|United States|New Jersey|Clifton
72.221.232.152:4145|United States|Oklahoma|Oklahoma City
14.23.62.59:7300|China|Guangdong|Guangzhou
222.174.252.54:7300|China|Shandong|Xintai
162.243.140.82:30004|United States|California|San Francisco
209.97.176.112:11793|United Kingdom|England|London
192.9.241.51:26568|United States|California|San Jose
136.228.131.236:33427|Cambodia|Phnom Penh|Phnom Penh
5.161.100.145:1080|United States|Kansas|Wichita
20.247.104.85:49999|Hong Kong|Central and Western District|Hong Kong
103.75.184.179:30623|Vietnam|Hanoi|Hanoi
192.252.209.155:14455|United States|Georgia|Atlanta
80.150.190.116:1080|Germany|Hesse|Frankfurt am Main
129.226.209.181:443|Singapore|Central Singapore|Singapore
192.111.129.145:16894|United States|Georgia|Atlanta
72.217.216.239:4145|United States|Arizona|Phoenix
91.121.210.56:27541|France|Hauts-de-France|Roubaix
129.226.90.34:443|Singapore|Central Singapore|Singapore
