103.213.118.46:1080|Indonesia|Jambi|Jambi City
203.153.36.37:7497|India|Haryana|Gurugram
95.216.196.32:64060|United States|Florida|Delray Beach
5.161.100.145:1080|United States|Kansas|Wichita
37.18.73.60:5566|United States|Nevada|Las Vegas
37.18.73.94:5566|United States|New York|New York
193.105.124.46:1080|Ukraine|Kharkiv|Pervomays'kyy
5.183.179.117:45698|Germany|Hesse|Frankfurt am Main
124.107.231.82:1080|Philippines|Metro Manila|Manila
91.134.157.82:15220|France|Hauts-de-France|Gravelines
75.119.201.157:15745|United States|California|Brea
213.149.103.133:61859|Montenegro|Podgorica|Vladni
58.210.196.42:7302|China|Jiangsu|Suzhou
116.118.48.208:55948|Vietnam|Ho Chi Minh|Ho Chi Minh City
3.0.93.88:80|Singapore|North West|Singapore
37.187.133.177:55438|South Korea|Seoul|Gangdong-gu
