221.219.97.117:1080|Hong Kong|Eastern|Causeway Bay
37.18.73.60:5566|Germany|Brandenburg|Brandenburg
222.88.201.188:7302|China|Henan|Nanyang
34.172.155.209:8000|United States|Iowa|Council Bluffs
203.153.36.37:7497|India|Haryana|Gurugram
185.86.5.162:8975|Turkey|Istanbul|Istanbul
5.161.100.145:1080|United States|Kansas|Wichita
51.83.190.248:19050|United States|New York|New York
188.127.224.46:5236|United States|Florida|Jacksonville
116.118.48.208:54499|Vietnam|Ho Chi Minh|Ho Chi Minh City
125.141.139.198:5566|Germany|Baden-Wurttemberg|Karlsruhe
